Time (s),Channel 1 (V),Channel 2 (V),,,
-3.106875,4.599687814,6.256250105,,,
-3.10625,4.599687814,6.257046744,,,
-3.105625,4.600485103,6.257046744,,,
-3.105,4.597295944,6.255453466,,,
-3.104375,4.590917626,6.248283715,,,
-3.10375,4.590120336,6.245097159,,,
-3.103125,4.601282393,6.240317324,,,
-3.1025,4.598093234,6.240317324,,,
-3.101875,4.606066132,6.242707241,,,
-3.10125,4.598093234,6.245097159,,,
-3.100625,4.604471553,6.248283715,,,
-3.1,4.592512205,6.251470271,,,
-3.099375,4.597295944,6.250673632,,,
-3.09875,4.593309495,6.250673632,,,
-3.098125,4.596498654,6.249876993,,,
-3.0975,4.594904075,6.251470271,,,
-3.096875,4.594904075,6.250673632,,,
-3.09625,4.603674263,6.257843383,,,
-3.095625,4.606066132,6.259436661,,,
-3.095,4.608458002,6.258640022,,,
-3.094375,4.607660712,6.257843383,,,
-3.09375,4.606066132,6.256250105,,,
-3.093125,4.602079683,6.254656827,,,
-3.0925,4.601282393,6.253063549,,,
-3.091875,4.600485103,6.25226691,,,
-3.09125,4.599687814,6.251470271,,,
-3.090625,4.61722819,6.248283715,,,
-3.09,4.618025479,6.248283715,,,
-3.089375,4.633173986,6.245097159,,,
-3.08875,4.638755015,6.243503881,,,
-3.088125,4.632376696,6.239520685,,,
-3.0875,4.620417349,6.234740851,,,
-3.086875,4.641146884,6.233147573,,,
-3.08625,4.640349594,6.234740851,,,
-3.085625,4.626795667,6.238724046,,,
-3.085,4.625201088,6.241113963,,,
-3.084375,4.65868726,6.241113963,,,
-3.08375,4.675430346,6.242707241,,,
-3.083125,4.667457448,6.241910602,,,
-3.0825,4.674633056,6.241910602,,,
-3.081875,4.625998378,6.243503881,,,
-3.08125,4.694565302,6.241113963,,,
-3.080625,4.722470445,6.241910602,,,
-3.08,4.740010821,6.243503881,,,
-3.079375,4.821334383,6.250673632,,,
-3.07875,4.741605401,6.253860188,,,
-3.078125,4.730443344,6.249080354,,,
-3.0775,4.779078022,6.249080354,,,
-3.076875,4.817347934,6.245893798,,,
-3.07625,4.830104571,6.245893798,,,
-3.075625,4.869969062,6.241910602,,,
-3.075,4.812564195,6.241113963,,,
-3.074375,4.890698597,6.241113963,,,
-3.07375,4.916211871,6.240317324,,,
-3.073125,4.848442237,6.243503881,,,
-3.0725,4.879536539,6.241910602,,,
-3.071875,4.948103464,6.241113963,,,
-3.07125,4.881131119,6.236334129,,,
-3.070625,4.838077469,6.233944212,,,
-3.07,4.65709268,6.238724046,,,
-3.069375,4.837280179,6.23553749,,,
-3.06875,5.0940075,6.234740851,,,
-3.068125,4.96325197,6.237927407,,,
-3.0675,4.708916519,6.245097159,,,
-3.066875,4.624403798,6.249080354,,,
-3.06625,4.612444451,6.251470271,,,
-3.065625,4.982386926,6.241910602,,,
-3.065,4.7025382,6.245097159,,,
-3.064375,4.622809218,6.251470271,,,
-3.06375,4.627592957,6.25226691,,,
-3.063125,4.637957725,6.257843383,,,
-3.0625,4.636363145,6.26102994,,,
-3.061875,4.645133333,6.263419857,,,
-3.06125,4.643538754,6.26102994,,,
-3.060625,4.645133333,6.2602333,,,
-3.06,4.647525203,6.258640022,,,
-3.059375,4.641146884,6.256250105,,,
-3.05875,4.649917072,6.255453466,,,
-3.058125,4.648322493,6.254656827,,,
-3.0575,4.65788997,6.254656827,,,
-3.056875,4.653903521,6.256250105,,,
-3.05625,4.65948455,6.254656827,,,
-3.055625,4.667457448,6.253860188,,,
-3.055,4.665065579,6.251470271,,,
-3.054375,4.666660158,6.245097159,,,
-3.05375,4.651511652,6.245097159,,,
-3.053125,4.671443897,6.24430052,,,
-3.0525,4.682605955,6.245097159,,,
-3.051875,4.684200534,6.247487076,,,
-3.05125,4.689781563,6.248283715,,,
-3.050625,4.696957171,6.250673632,,,
-3.05,4.705727359,6.250673632,,,
-3.049375,4.70174091,6.250673632,,,
-3.04875,4.70174091,6.249876993,,,
-3.048125,4.716092127,6.249080354,,,
-3.0475,4.716092127,6.249876993,,,
-3.046875,4.705727359,6.250673632,,,
-3.04625,4.7025382,6.256250105,,,
-3.045625,4.720078576,6.257843383,,,
-3.045,4.732835213,6.258640022,,,
-3.044375,4.719281286,6.256250105,,,
-3.04375,4.712902968,6.253860188,,,
-3.043125,4.705727359,6.25226691,,,
-3.0425,4.739213532,6.250673632,,,
-3.041875,4.752767458,6.249876993,,,
-3.04125,4.716092127,6.249876993,,,
-3.040625,4.709713808,6.25226691,,,
-3.04,4.723267735,6.25226691,,,
-3.039375,4.728848764,6.251470271,,,
-3.03875,4.716092127,6.253860188,,,
-3.038125,4.713700257,6.249080354,,,
-3.0375,4.711308388,6.245097159,,,
-3.036875,4.738416242,6.242707241,,,
-3.03625,4.729646054,6.245097159,,,
-3.035625,4.726456895,6.249080354,,,
-3.035,4.731240633,6.249876993,,,
-3.034375,4.733632503,6.25226691,,,
-3.03375,4.736821662,6.253063549,,,
-3.033125,4.74798372,6.253860188,,,
-3.0325,4.752767458,6.253063549,,,
-3.031875,4.753564748,6.253063549,,,
-3.03125,4.748781009,6.251470271,,,
-3.030625,4.762334936,6.253860188,,,
-3.03,4.767915965,6.256250105,,,
-3.029375,4.780672602,6.262623218,,,
-3.02875,4.779078022,6.262623218,,,
-3.028125,4.786253631,6.262623218,,,
-3.0275,4.78944279,6.261826579,,,
-3.026875,4.7886455,6.258640022,,,
-3.02625,4.78944279,6.257046744,,,
-3.025625,4.79024008,6.253860188,,,
-3.025,4.796618398,6.254656827,,,
-3.024375,4.801402137,6.254656827,,,
-3.02375,4.801402137,6.254656827,,,
-3.023125,4.806983166,6.253860188,,,
-3.0225,4.809375035,6.253860188,,,
-3.021875,4.812564195,6.254656827,,,
-3.02125,4.810172325,6.246690437,,,
-3.020625,4.809375035,6.245097159,,,
-3.02,4.813361485,6.245893798,,,
-3.019375,4.818145223,6.245893798,,,
-3.01875,4.824523542,6.248283715,,,
-3.018125,4.830104571,6.250673632,,,
-3.0175,4.836482889,6.25226691,,,
-3.016875,4.840469338,6.253063549,,,
-3.01625,4.847644947,6.253860188,,,
-3.015625,4.848442237,6.25226691,,,
-3.015,4.851631396,6.253063549,,,
-3.014375,4.861996163,6.253063549,,,
-3.01375,4.861996163,6.25226691,,,
-3.013125,4.873955511,6.257046744,,,
-3.0125,4.889901307,6.26102994,,,
-3.011875,4.885914858,6.261826579,,,
-3.01125,4.888306727,6.26102994,,,
-3.010625,4.890698597,6.258640022,,,
-3.01,4.889901307,6.257843383,,,
-3.009375,4.893887756,6.257843383,,,
-3.00875,4.900266075,6.256250105,,,
-3.008125,4.901063364,6.256250105,,,
-3.0075,4.903455234,6.255453466,,,
-3.006875,4.912225422,6.255453466,,,
-3.00625,4.915414581,6.255453466,,,
-3.005625,4.915414581,6.256250105,,,
-3.005,4.92099561,6.253063549,,,
-3.004375,4.917806451,6.245097159,,,
-3.00375,4.91940103,6.245893798,,,
-3.003125,4.925779349,6.245893798,,,
-3.0025,4.929765798,6.247487076,,,
-3.001875,4.938535986,6.251470271,,,
-3.00125,4.946508884,6.25226691,,,
-3.000625,4.951292623,6.254656827,,,
-3,4.955279072,6.253860188,,,
-2.999375,4.960860101,6.253860188,,,
-2.99875,4.96564384,6.253860188,,,
-2.998125,4.970427578,6.253860188,,,
-2.9975,4.973616738,6.253063549,,,
-2.996875,4.979995056,6.253860188,,,
-2.99625,4.991157114,6.2602333,,,
-2.995625,4.997535432,6.263419857,,,
-2.995,5.003116461,6.263419857,,,
-2.994375,5.0079002,6.26102994,,,
-2.99375,5.010292069,6.26102994,,,
-2.993125,5.012683939,6.257843383,,,
-2.9925,5.017467678,6.257843383,,,
-2.991875,5.019859547,6.257046744,,,
-2.99125,5.026237866,6.256250105,,,
-2.990625,5.029427025,6.257046744,,,
-2.99,5.035008054,6.257046744,,,
-2.989375,5.039791793,6.257046744,,,
-2.98875,5.042183662,6.257046744,,,
-2.988125,5.042183662,6.251470271,,,
-2.9875,5.040589082,6.245893798,,,
-2.986875,5.04856198,6.246690437,,,
-2.98625,5.05175114,6.247487076,,,
-2.985625,5.058926748,6.251470271,,,
-2.985,5.069291516,6.25226691,,,
-2.984375,5.074075255,6.253063549,,,
-2.98375,5.081250863,6.254656827,,,
-2.983125,5.084440022,6.254656827,,,
-2.9825,5.090021051,6.253063549,,,
-2.981875,5.09560208,6.253063549,,,
-2.98125,5.097196659,6.253860188,,,
-2.980625,5.106764137,6.254656827,,,
-2.98,5.110750586,6.253860188,,,
-2.979375,5.123507223,6.261826579,,,
-2.97875,5.130682832,6.262623218,,,
-2.978125,5.134669281,6.261826579,,,
-2.9775,5.13945302,6.2602333,,,
-2.976875,5.13945302,6.258640022,,,
-2.97625,5.145831338,6.256250105,,,
-2.975625,5.149020497,6.256250105,,,
-2.975,5.154601526,6.255453466,,,
-2.974375,5.156196106,6.257046744,,,
-2.97375,5.164966294,6.256250105,,,
-2.973125,5.166560873,6.256250105,,,
-2.9725,5.171344612,6.256250105,,,
-2.971875,5.177722931,6.257046744,,,
-2.97125,5.174533772,6.249080354,,,
-2.970625,5.176925641,6.247487076,,,
-2.97,5.17931751,6.246690437,,,
-2.969375,5.188087698,6.247487076,,,
-2.96875,5.196060597,6.249876993,,,
-2.968125,5.200844335,6.25226691,,,
-2.9675,5.206425364,6.254656827,,,
-2.966875,5.217587422,6.256250105,,,
-2.96625,5.219979291,6.255453466,,,
-2.965625,5.227154899,6.256250105,,,
-2.965,5.231141349,6.254656827,,,
-2.964375,5.237519667,6.254656827,,,
-2.96375,5.242303406,6.254656827,,,
-2.963125,5.247884435,6.258640022,,,
-2.9625,5.262235651,6.262623218,,,
-2.961875,5.26861397,6.261826579,,,
-2.96125,5.273397709,6.261826579,,,
-2.960625,5.274194999,6.2602333,,,
-2.96,5.281370607,6.257046744,,,
-2.959375,5.282167897,6.254656827,,,
-2.95875,5.286951636,6.254656827,,,
-2.958125,5.289343505,6.254656827,,,
-2.9575,5.299708273,6.255453466,,,
-2.956875,5.300505563,6.253860188,,,
-2.95625,5.305289301,6.253860188,,,
-2.955625,5.308478461,6.253860188,,,
-2.955,5.314059489,6.251470271,,,
-2.954375,5.306883881,6.24430052,,,
-2.95375,5.314059489,6.245097159,,,
-2.953125,5.314856779,6.24430052,,,
-2.9525,5.325221547,6.247487076,,,
-2.951875,5.330802576,6.248283715,,,
-2.95125,5.337978184,6.249876993,,,
-2.950625,5.345153792,6.25226691,,,
-2.95,5.349937531,6.25226691,,,
-2.949375,5.35392398,6.25226691,,,
-2.94875,5.361896878,6.25226691,,,
-2.948125,5.362694168,6.25226691,,,
-2.9475,5.370667066,6.253063549,,,
-2.946875,5.373856226,6.25226691,,,
-2.94625,5.389004732,6.258640022,,,
-2.945625,5.395383051,6.262623218,,,
-2.945,5.400964079,6.261826579,,,
-2.944375,5.404950529,6.261826579,,,
-2.94375,5.408936978,6.258640022,,,
-2.943125,5.407342398,6.256250105,,,
-2.9425,5.412923427,6.255453466,,,
-2.941875,5.417707166,6.253860188,,,
-2.94125,5.421693615,6.253860188,,,
-2.940625,5.424882774,6.253860188,,,
-2.94,5.430463803,6.253063549,,,
-2.939375,5.440031281,6.253860188,,,
-2.93875,5.438436701,6.253063549,,,
-2.938125,5.44401773,6.249080354,,,
-2.9375,5.440031281,6.243503881,,,
-2.936875,5.446409599,6.243503881,,,
-2.93625,5.449598758,6.245097159,,,
-2.935625,5.458368946,6.247487076,,,
-2.935,5.467139134,6.250673632,,,
-2.934375,5.473517453,6.251470271,,,
-2.93375,5.478301192,6.253063549,,,
-2.933125,5.48627409,6.253063549,,,
-2.9325,5.490260539,6.253063549,,,
-2.931875,5.492652408,6.25226691,,,
-2.93125,5.498233437,6.25226691,,,
-2.930625,5.503814466,6.253063549,,,
-2.93,5.510990074,6.253860188,,,
-2.929375,5.522152132,6.261826579,,,
-2.92875,5.532516899,6.263419857,,,
-2.928125,5.533314189,6.261826579,,,
-2.9275,5.536503348,6.26102994,,,
-2.926875,5.541287087,6.258640022,,,
-2.92625,5.542881667,6.257843383,,,
-2.925625,5.545273536,6.254656827,,,
-2.925,5.549259985,6.255453466,,,
-2.924375,5.558030173,6.257046744,,,
-2.92375,5.557232884,6.256250105,,,
-2.923125,5.563611202,6.255453466,,,
-2.9225,5.569989521,6.256250105,,,
-2.921875,5.57397597,6.256250105,,,
-2.92125,5.569989521,6.249080354,,,
-2.920625,5.5715841,6.246690437,,,
-2.92,5.579556998,6.245893798,,,
-2.919375,5.578759709,6.248283715,,,
-2.91875,5.591516346,6.250673632,,,
-2.918125,5.597097374,6.253063549,,,
-2.9175,5.601083823,6.253860188,,,
-2.916875,5.605070273,6.253860188,,,
-2.91625,5.612245881,6.254656827,,,
-2.915625,5.618624199,6.253860188,,,
-2.915,5.61702962,6.254656827,,,
-2.914375,5.625799808,6.253860188,,,
-2.91375,5.630583547,6.253860188,,,
-2.913125,5.636961865,6.257046744,,,
-2.9125,5.648123923,6.264216496,,,
-2.911875,5.655299531,6.264216496,,,
-2.91125,5.66088056,6.263419857,,,
-2.910625,5.65848869,6.2602333,,,
-2.91,5.665664299,6.257046744,,,
-2.909375,5.668853458,6.256250105,,,
-2.90875,5.666461588,6.255453466,,,
-2.908125,5.672839907,6.253860188,,,
-2.9075,5.679218226,6.254656827,,,
-2.906875,5.682407385,6.25226691,,,
-2.90625,5.685596544,6.253860188,,,
-2.905625,5.694366732,6.253860188,,,
-2.905,5.695164022,6.251470271,,,
-2.904375,5.688785703,6.245893798,,,
-2.90375,5.696758601,6.245097159,,,
-2.903125,5.70154234,6.245097159,,,
-2.9025,5.70393421,6.247487076,,,
-2.901875,5.710312528,6.249080354,,,
-2.90125,5.719082716,6.249876993,,,
-2.900625,5.723866455,6.253063549,,,
-2.9,5.723866455,6.253063549,,,
-2.899375,5.735825803,6.253063549,,,
-2.89875,5.737420382,6.25226691,,,
-2.898125,5.738217672,6.254656827,,,
-2.8975,5.74698786,6.253860188,,,
-2.896875,5.750974309,6.255453466,,,
-2.89625,5.760541787,6.262623218,,,
-2.895625,5.770109265,6.265013135,,,
-2.895,5.776487583,6.265013135,,,
-2.894375,5.777284873,6.262623218,,,
-2.89375,5.778082163,6.26102994,,,
-2.893125,5.782068612,6.257843383,,,
-2.8925,5.783663192,6.257046744,,,
-2.891875,5.783663192,6.255453466,,,
-2.89125,5.793230669,6.256250105,,,
-2.890625,5.793230669,6.255453466,,,
-2.89,5.797217118,6.255453466,,,
-2.889375,5.802000857,6.254656827,,,
-2.88875,5.806784596,6.256250105,,,
-2.888125,5.806784596,6.251470271,,,
-2.8875,5.803595437,6.246690437,,,
-2.886875,5.809176466,6.245893798,,,
-2.88625,5.813162915,6.247487076,,,
-2.885625,5.817946654,6.249080354,,,
-2.885,5.828311421,6.25226691,,,
-2.884375,5.831500581,6.253860188,,,
-2.88375,5.83229787,6.253860188,,,
-2.883125,5.840270769,6.254656827,,,
-2.8825,5.842662638,6.253860188,,,
-2.881875,5.849040956,6.254656827,,,
-2.88125,5.849838246,6.253860188,,,
-2.880625,5.857013855,6.253860188,,,
-2.88,5.860203014,6.254656827,,,
-2.879375,5.872162361,6.262623218,,,
-2.87875,5.87933797,6.263419857,,,
-2.878125,5.883324419,6.264216496,,,
-2.8775,5.884918998,6.2602333,,,
-2.876875,5.888905447,6.259436661,,,
-2.87625,5.889702737,6.257843383,,,
-2.875625,5.891297317,6.254656827,,,
-2.875,5.895283766,6.254656827,,,
-2.874375,5.898472925,6.255453466,,,
-2.87375,5.905648533,6.256250105,,,
-2.873125,5.907243113,6.253860188,,,
-2.8725,5.910432272,6.256250105,,,
-2.871875,5.914418721,6.254656827,,,
-2.87125,5.912824142,6.247487076,,,
-2.870625,5.910432272,6.245097159,,,
-2.87,5.913621432,6.245893798,,,
-2.869375,5.923188909,6.245893798,,,
-2.86875,5.927175359,6.249080354,,,
-2.868125,5.930364518,6.250673632,,,
-2.8675,5.939134706,6.251470271,,,
-2.866875,5.944715735,6.253063549,,,
-2.86625,5.944715735,6.253063549,,,
-2.865625,5.951891343,6.253860188,,,
-2.865,5.959066951,6.253063549,,,
-2.864375,5.957472372,6.253063549,,,
-2.86375,5.96544527,6.253063549,,,
-2.863125,5.972620878,6.254656827,,,
-2.8625,5.981391066,6.261826579,,,
-2.861875,5.986174805,6.262623218,,,
-2.86125,5.989363964,6.261826579,,,
-2.860625,5.989363964,6.259436661,,,
-2.86,5.990958544,6.257843383,,,
-2.859375,5.992553124,6.256250105,,,
-2.85875,5.995742283,6.254656827,,,
-2.858125,5.996539573,6.254656827,,,
-2.8575,5.999728732,6.255453466,,,
-2.856875,6.00610705,6.255453466,,,
-2.85625,6.00690434,6.254656827,,,
-2.855625,6.012485369,6.255453466,,,
-2.855,6.017269108,6.254656827,,,
-2.854375,6.010093499,6.247487076,,,
-2.85375,6.015674528,6.247487076,,,
-2.853125,6.021255557,6.247487076,,,
-2.8525,6.026039296,6.249080354,,,
-2.851875,6.033214904,6.25226691,,,
-2.85125,6.037201353,6.253860188,,,
-2.850625,6.045971541,6.257046744,,,
-2.85,6.046768831,6.255453466,,,
-2.849375,6.04995799,6.256250105,,,
-2.84875,6.056336309,6.255453466,,,
-2.848125,6.059525468,6.256250105,,,
-2.8475,6.061917338,6.256250105,,,
-2.846875,6.066701076,6.255453466,,,
-2.84625,6.077065844,6.26102994,,,
-2.845625,6.085038742,6.264216496,,,
-2.845,6.089822481,6.263419857,,,
-2.844375,6.091417061,6.262623218,,,
-2.84375,6.09380893,6.2602333,,,
-2.843125,6.09380893,6.258640022,,,
-2.8425,6.09460622,6.257046744,,,
-2.841875,6.100187249,6.256250105,,,
-2.84125,6.101781828,6.254656827,,,
-2.840625,6.103376408,6.253860188,,,
-2.84,6.108160147,6.253860188,,,
-2.839375,6.112943886,6.254656827,,,
-2.83875,6.114538465,6.253860188,,,
-2.838125,6.115335755,6.251470271,,,
-2.8375,6.108160147,6.24430052,,,
-2.836875,6.113741176,6.245097159,,,
-2.83625,6.118524915,6.245893798,,,
-2.835625,6.122511364,6.247487076,,,
-2.835,6.128092392,6.249876993,,,
-2.834375,6.131281552,6.249876993,,,
-2.83375,6.136065291,6.251470271,,,
-2.833125,6.141646319,6.251470271,,,
-2.8325,6.141646319,6.250673632,,,
-2.831875,6.145632768,6.250673632,,,
-2.83125,6.148821928,6.25226691,,,
-2.830625,6.148024638,6.251470271,,,
-2.83,6.155997536,6.25226691,,,
-2.829375,6.166362304,6.259436661,,,
-2.82875,6.168754173,6.2602333,,,
-2.828125,6.172740622,6.259436661,,,
-2.8275,6.174335202,6.259436661,,,
-2.826875,6.175132492,6.256250105,,,
-2.82625,6.174335202,6.253860188,,,
-2.825625,6.177524361,6.253063549,,,
-2.825,6.179118941,6.253063549,,,
-2.824375,6.18071352,6.253063549,,,
-2.82375,6.17991623,6.253063549,,,
-2.823125,6.187889129,6.253860188,,,
-2.8225,6.186294549,6.25226691,,,
-2.821875,6.187889129,6.251470271,,,
-2.82125,6.187889129,6.247487076,,,
-2.820625,6.1823081,6.243503881,,,
-2.82,6.185497259,6.242707241,,,
-2.819375,6.190280998,6.24430052,,,
-2.81875,6.194267447,6.245893798,,,
-2.818125,6.199848476,6.247487076,,,
-2.8175,6.204632215,6.249876993,,,
-2.816875,6.208618664,6.25226691,,,
-2.81625,6.208618664,6.249876993,,,
-2.815625,6.210213243,6.249876993,,,
-2.815,6.216591562,6.251470271,,,
-2.814375,6.216591562,6.250673632,,,
-2.81375,6.218186142,6.250673632,,,
-2.813125,6.227753619,6.253860188,,,
-2.8125,6.237321097,6.2602333,,,
-2.811875,6.239712967,6.258640022,,,
-2.81125,6.243699416,6.259436661,,,
-2.810625,6.243699416,6.257843383,,,
-2.81,6.239712967,6.253063549,,,
-2.809375,6.244496706,6.253860188,,,
-2.80875,6.243699416,6.25226691,,,
-2.808125,6.244496706,6.250673632,,,
-2.8075,6.246888575,6.25226691,,,
-2.806875,6.248483155,6.253860188,,,
-2.80625,6.253266894,6.25226691,,,
-2.805625,6.253266894,6.25226691,,,
-2.805,6.254861473,6.251470271,,,
-2.804375,6.248483155,6.241910602,,,
-2.80375,6.252469604,6.240317324,,,
-2.803125,6.248483155,6.241113963,,,
-2.8025,6.255658763,6.242707241,,,
-2.801875,6.259645212,6.241910602,,,
-2.80125,6.262834371,6.247487076,,,
-2.800625,6.2684154,6.249876993,,,
-2.8,6.274793719,6.247487076,,,
-2.799375,6.273199139,6.248283715,,,
-2.79875,6.271604559,6.249080354,,,
-2.798125,6.277982878,6.248283715,,,
-2.7975,6.281969327,6.248283715,,,
-2.796875,6.278780168,6.249876993,,,
-2.79625,6.289144935,6.255453466,,,
-2.795625,6.302698862,6.257046744,,,
-2.795,6.296320544,6.257843383,,,
-2.794375,6.296320544,6.257046744,,,
-2.79375,6.304293442,6.253063549,,,
-2.793125,6.294725964,6.25226691,,,
-2.7925,6.297117833,6.253063549,,,
-2.791875,6.301901572,6.249876993,,,
-2.79125,6.301104283,6.249876993,,,
-2.790625,6.299509703,6.251470271,,,
-2.79,6.303496152,6.251470271,,,
-2.789375,6.305888021,6.250673632,,,
-2.78875,6.305090732,6.253063549,,,
-2.788125,6.301104283,6.249080354,,,
-2.7875,6.301901572,6.241910602,,,
-2.786875,6.299509703,6.242707241,,,
-2.78625,6.297915123,6.243503881,,,
-2.785625,6.307482601,6.243503881,,,
-2.785,6.305888021,6.246690437,,,
-2.784375,6.31067176,6.249080354,,,
-2.78375,6.317050079,6.249876993,,,
-2.783125,6.317847369,6.249876993,,,
-2.7825,6.317050079,6.249876993,,,
-2.781875,6.317847369,6.249080354,,,
-2.78125,6.321036528,6.249080354,,,
-2.780625,6.325820267,6.250673632,,,
-2.78,6.330604006,6.253063549,,,
-2.779375,6.340968773,6.259436661,,,
-2.77875,6.343360643,6.26102994,,,
-2.778125,6.343360643,6.26102994,,,
-2.7775,6.347347092,6.2602333,,,
-2.776875,6.348144382,6.257843383,,,
-2.77625,6.344157933,6.256250105,,,
-2.775625,6.344955222,6.255453466,,,
-2.775,6.344955222,6.254656827,,,
-2.774375,6.347347092,6.256250105,,,
-2.77375,6.350536251,6.256250105,,,
-2.773125,6.349738961,6.255453466,,,
-2.7725,6.35372541,6.256250105,,,
-2.771875,6.3545227,6.256250105,,,
-2.77125,6.348144382,6.250673632,,,
-2.770625,6.346549802,6.245893798,,,
-2.77,6.346549802,6.245893798,,,
-2.769375,6.348144382,6.247487076,,,
-2.76875,6.351333541,6.249080354,,,
-2.768125,6.3545227,6.251470271,,,
-2.7675,6.359306439,6.253063549,,,
-2.766875,6.360901019,6.254656827,,,
-2.76625,6.360901019,6.254656827,,,
-2.765625,6.364887468,6.254656827,,,
-2.765,6.363292888,6.253860188,,,
-2.764375,6.366482048,6.253860188,,,
-2.76375,6.368076627,6.254656827,,,
-2.763125,6.370468497,6.257843383,,,
-2.7625,6.380833264,6.264216496,,,
-2.761875,6.380833264,6.264216496,,,
-2.76125,6.381630554,6.263419857,,,
-2.760625,6.381630554,6.26102994,,,
-2.76,6.379238685,6.259436661,,,
-2.759375,6.380035974,6.257046744,,,
-2.75875,6.378441395,6.257046744,,,
-2.758125,6.379238685,6.257046744,,,
-2.7575,6.380833264,6.256250105,,,
-2.756875,6.380833264,6.256250105,,,
-2.75625,6.382427844,6.256250105,,,
-2.755625,6.384022424,6.256250105,,,
-2.755,6.383225134,6.255453466,,,
-2.754375,6.376846815,6.248283715,,,
-2.75375,6.376049525,6.247487076,,,
-2.753125,6.377644105,6.247487076,,,
-2.7525,6.382427844,6.249080354,,,
-2.751875,6.383225134,6.251470271,,,
-2.75125,6.388008873,6.253860188,,,
-2.750625,6.390400742,6.254656827,,,
-2.75,6.390400742,6.255453466,,,
-2.749375,6.394387191,6.253860188,,,
-2.74875,6.391995322,6.253860188,,,
-2.748125,6.394387191,6.253860188,,,
-2.7475,6.394387191,6.254656827,,,
-2.746875,6.395981771,6.255453466,,,
-2.74625,6.406346538,6.2602333,,,
-2.745625,6.409535698,6.264216496,,,
-2.745,6.411927567,6.262623218,,,
-2.744375,6.410332987,6.261826579,,,
-2.74375,6.408738408,6.26102994,,,
-2.743125,6.410332987,6.257843383,,,
-2.7425,6.407941118,6.257046744,,,
-2.741875,6.410332987,6.257843383,,,
-2.74125,6.410332987,6.257843383,,,
-2.740625,6.410332987,6.257843383,,,
-2.74,6.412724857,6.257843383,,,
