Time (s),Channel 1 (V),Channel 2 (V)
-2.710625,2.041982082,2.160728777
-2.71,2.116130035,2.160728777
-2.709375,2.09380592,2.159932137
-2.70875,2.102576108,2.161525416
-2.708125,2.13685957,2.159932137
-2.7075,2.088224891,2.161525416
-2.706875,2.167953873,2.167898528
-2.70625,2.041982082,2.170288445
-2.705625,2.187088828,2.169491806
-2.705,2.060319747,2.170288445
-2.704375,2.132873121,2.16630525
-2.70375,2.061914327,2.164711972
-2.703125,2.13606228,2.164711972
-2.7025,2.081049283,2.162322055
-2.701875,2.071481805,2.164711972
-2.70125,2.131278541,2.162322055
-2.700625,2.089819471,2.163915333
-2.7,2.175129481,2.162322055
-2.699375,2.014874228,2.163118694
-2.69875,2.142440599,2.156745581
-2.698125,2.019657967,2.154355664
-2.6975,2.167156583,2.154355664
-2.696875,2.05075227,2.154355664
-2.69625,2.129683961,2.155948942
-2.695625,2.058725168,2.15754222
-2.695,2.13526499,2.160728777
-2.694375,2.122508353,2.159932137
-2.69375,2.085035732,2.161525416
-2.693125,2.175129481,2.161525416
-2.6925,2.038792922,2.161525416
-2.691875,2.157589105,2.159932137
-2.69125,2.022847126,2.162322055
-2.690625,2.148021627,2.162322055
-2.69,2.065900776,2.169491806
-2.689375,2.158386395,2.170288445
-2.68875,2.108157136,2.168695167
-2.688125,2.112940875,2.167898528
-2.6875,2.116130035,2.164711972
-2.686875,2.077062834,2.164711972
-2.68625,2.182305089,2.161525416
-2.685625,2.011685069,2.163118694
-2.685,2.141643309,2.163915333
-2.684375,2.062711617,2.163118694
-2.68375,2.152805366,2.162322055
-2.683125,2.070684515,2.163118694
-2.6825,2.127292092,2.163915333
-2.681875,2.097792369,2.153559025
-2.68125,2.069887225,2.153559025
-2.680625,2.144035178,2.152762386
-2.68,2.056333298,2.155948942
-2.679375,2.165562003,2.156745581
-2.67875,2.0483604,2.159932137
-2.678125,2.154399946,2.159932137
-2.6775,2.054738719,2.161525416
-2.676875,2.109751716,2.161525416
-2.67625,2.05075227,2.159932137
-2.675625,2.127292092,2.159932137
-2.675,2.097792369,2.159932137
-2.674375,2.075468254,2.160728777
-2.67375,2.144832468,2.164711972
-2.673125,2.086630311,2.170288445
-2.6725,2.182305089,2.168695167
-2.671875,2.008495909,2.169491806
-2.67125,2.17831864,2.165508611
-2.670625,2.056333298,2.165508611
-2.67,2.148818917,2.163915333
-2.669375,2.065900776,2.162322055
-2.66875,2.084238442,2.163915333
-2.668125,2.089022181,2.162322055
-2.6675,2.108954426,2.163118694
-2.666875,2.149616207,2.162322055
-2.66625,2.052346849,2.164711972
-2.665625,2.165562003,2.159932137
-2.665,2.034009183,2.154355664
-2.664375,2.191075277,2.154355664
-2.66375,2.051549559,2.153559025
-2.663125,2.117724614,2.155948942
-2.6625,2.09300863,2.15754222
-2.661875,2.089022181,2.161525416
-2.66125,2.142440599,2.159932137
-2.660625,2.074670964,2.161525416
-2.66,2.151210787,2.159932137
-2.659375,2.011685069,2.162322055
-2.65875,2.167953873,2.159135498
-2.658125,2.041982082,2.160728777
-2.6575,2.160778264,2.161525416
-2.656875,2.052346849,2.169491806
-2.65625,2.154399946,2.170288445
-2.655625,2.09460321,2.169491806
-2.655,2.116927324,2.170288445
-2.654375,2.13526499,2.167898528
-2.65375,2.067495356,2.165508611
-2.653125,2.163170134,2.163118694
-2.6525,2.027630865,2.164711972
-2.651875,2.145629758,2.161525416
-2.65125,2.046765821,2.163118694
-2.650625,2.175129481,2.163118694
-2.65,2.070684515,2.163118694
-2.649375,2.132873121,2.161525416
-2.64875,2.073076384,2.156745581
-2.648125,2.115332745,2.153559025
-2.6475,2.123305643,2.153559025
-2.646875,2.045968531,2.155948942
-2.64625,2.13606228,2.156745581
-2.645625,2.055536009,2.159135498
-2.645,2.166359293,2.159135498
-2.644375,2.053941429,2.162322055
-2.64375,2.128089382,2.160728777
-2.643125,2.072279095,2.160728777
-2.6425,2.138454149,2.161525416
-2.641875,2.09460321,2.159932137
-2.64125,2.075468254,2.160728777
-2.640625,2.130481251,2.162322055
-2.64,2.063508907,2.170288445
-2.639375,2.191075277,2.168695167
-2.63875,2.025238995,2.169491806
-2.638125,2.151210787,2.167101889
-2.6375,2.022847126,2.16630525
-2.636875,2.173534901,2.163915333
-2.63625,2.083441152,2.163118694
-2.635625,2.112940875,2.163118694
-2.635,2.107359847,2.163118694
-2.634375,2.107359847,2.163118694
-2.63375,2.159183685,2.161525416
-2.633125,2.043576661,2.163915333
-2.6325,2.1815078,2.161525416
-2.631875,2.012482358,2.155948942
-2.63125,2.158386395,2.152762386
-2.630625,2.024441706,2.153559025
-2.63,2.119319194,2.154355664
-2.629375,2.045171241,2.15754222
-2.62875,2.140048729,2.159135498
-2.628125,2.095400499,2.159932137
-2.6275,2.085035732,2.161525416
-2.626875,2.13606228,2.160728777
-2.62625,2.062711617,2.162322055
-2.625625,2.17911593,2.159135498
-2.625,2.019657967,2.161525416
-2.624375,2.155197236,2.160728777
-2.62375,2.061914327,2.167101889
-2.623125,2.17831864,2.171085084
-2.6225,2.101778818,2.170288445
-2.621875,2.095400499,2.170288445
-2.62125,2.13526499,2.167101889
-2.620625,2.070684515,2.16630525
-2.62,2.154399946,2.163118694
-2.619375,2.037198343,2.164711972
-2.61875,2.145629758,2.162322055
-2.618125,2.066698066,2.165508611
-2.6175,2.159980974,2.162322055
-2.616875,2.061914327,2.162322055
-2.61625,2.116927324,2.162322055
-2.615625,2.076265544,2.159135498
-2.615,2.104967977,2.154355664
-2.614375,2.09460321,2.152762386
-2.61375,2.030022734,2.154355664
-2.613125,2.153602656,2.154355664
-2.6125,2.053144139,2.159135498
-2.611875,2.188683408,2.159135498
-2.61125,2.029225445,2.161525416
-2.610625,2.155994525,2.161525416
-2.61,2.045171241,2.160728777
-2.609375,2.152008076,2.160728777
-2.60875,2.089022181,2.160728777
-2.608125,2.060319747,2.161525416
-2.6075,2.112143585,2.161525416
-2.606875,2.089022181,2.169491806
-2.60625,2.187088828,2.168695167
-2.605625,2.053941429,2.169491806
-2.605,2.17911593,2.167898528
-2.604375,2.036401053,2.167101889
-2.60375,2.153602656,2.164711972
-2.603125,2.060319747,2.163915333
-2.6025,2.133670411,2.163915333
-2.601875,2.09221134,2.162322055
-2.60125,2.100981528,2.163118694
-2.600625,2.126494802,2.162322055
-2.6,2.065103486,2.164711972
-2.599375,2.146427048,2.163118694
-2.59875,2.037198343,2.158338859
-2.598125,2.155197236,2.152762386
-2.5975,2.013279648,2.155152303
-2.596875,2.145629758,2.15754222
-2.59625,2.065900776,2.15754222
-2.595625,2.13606228,2.159135498
-2.595,2.108157136,2.161525416
-2.594375,2.078657413,2.163118694
-2.59375,2.128886672,2.160728777
-2.593125,2.045968531,2.161525416
-2.5925,2.186291538,2.159932137
-2.591875,2.023644416,2.162322055
-2.59125,2.163170134,2.162322055
-2.590625,2.045171241,2.164711972
-2.59,2.197453596,2.169491806
-2.589375,2.073076384,2.170288445
-2.58875,2.128886672,2.170288445
-2.588125,2.097792369,2.169491806
-2.5875,2.107359847,2.167101889
-2.586875,2.129683961,2.163915333
-2.58625,2.077860123,2.164711972
-2.585625,2.140048729,2.161525416
-2.585,2.038792922,2.163118694
-2.584375,2.184696959,2.163118694
-2.58375,2.042779371,2.163118694
-2.583125,2.13685957,2.163118694
-2.5825,2.09141405,2.163118694
-2.581875,2.110549006,2.156745581
-2.58125,2.083441152,2.153559025
-2.580625,2.04756311,2.155948942
-2.58,2.125697512,2.155152303
-2.579375,2.058725168,2.158338859
-2.57875,2.175926771,2.158338859
-2.578125,2.0483604,2.163118694
-2.5775,2.152805366,2.161525416
-2.576875,2.037198343,2.161525416
-2.57625,2.152008076,2.161525416
-2.575625,2.097792369,2.160728777
-2.575,2.119319194,2.161525416
-2.574375,2.099386948,2.160728777
-2.57375,2.103373398,2.167101889
-2.573125,2.152805366,2.170288445
-2.5725,2.04915769,2.171881723
-2.571875,2.1815078,2.170288445
-2.57125,2.019657967,2.168695167
-2.570625,2.189480698,2.16630525
-2.57,2.061914327,2.165508611
-2.569375,2.126494802,2.163915333
-2.56875,2.09460321,2.164711972
-2.568125,2.117724614,2.165508611
-2.5675,2.113738165,2.163915333
-2.566875,2.060319747,2.165508611
-2.56625,2.138454149,2.163118694
-2.565625,2.044373951,2.163118694
-2.565,2.149616207,2.153559025
-2.564375,2.026833575,2.155152303
-2.56375,2.152805366,2.153559025
-2.563125,2.015671518,2.15754222
-2.5625,2.167953873,2.158338859
-2.561875,2.061117037,2.159135498
-2.56125,2.09141405,2.161525416
-2.560625,2.107359847,2.162322055
-2.56,2.060319747,2.163915333
-2.559375,2.173534901,2.162322055
-2.55875,2.055536009,2.162322055
-2.558125,2.150413497,2.160728777
-2.5575,2.028428155,2.163915333
-2.556875,2.193467147,2.168695167
-2.55625,2.09380592,2.170288445
-2.555625,2.144035178,2.171085084
-2.555,2.114535455,2.169491806
-2.554375,2.083441152,2.168695167
-2.55375,2.120116484,2.164711972
-2.553125,2.072279095,2.164711972
-2.5525,2.153602656,2.162322055
-2.551875,2.041184792,2.164711972
-2.55125,2.159980974,2.162322055
-2.550625,2.070684515,2.163915333
-2.55,2.144832468,2.163118694
-2.549375,2.071481805,2.162322055
-2.54875,2.126494802,2.15754222
-2.548125,2.082643862,2.153559025
-2.5475,2.072279095,2.155948942
-2.546875,2.111346296,2.154355664
-2.54625,2.061117037,2.158338859
-2.545625,2.164764713,2.15754222
-2.545,2.014076938,2.160728777
-2.544375,2.156791815,2.160728777
-2.54375,2.060319747,2.162322055
-2.543125,2.151210787,2.161525416
-2.5425,2.057927878,2.161525416
-2.541875,2.147224337,2.162322055
-2.54125,2.088224891,2.161525416
-2.540625,2.116927324,2.165508611
-2.54,2.155994525,2.170288445
-2.539375,2.052346849,2.170288445
-2.53875,2.18071051,2.168695167
-2.538125,2.031617314,2.167898528
-2.5375,2.174332191,2.165508611
-2.536875,2.04995498,2.165508611
-2.53625,2.167156583,2.163118694
-2.535625,2.061914327,2.163915333
-2.535,2.128089382,2.164711972
-2.534375,2.086630311,2.163915333
-2.53375,2.112143585,2.163915333
-2.533125,2.132873121,2.162322055
-2.5325,2.060319747,2.163915333
-2.531875,2.175129481,2.154355664
-2.53125,2.044373951,2.153559025
-2.530625,2.149616207,2.153559025
-2.53,2.052346849,2.155948942
-2.529375,2.127292092,2.15754222
-2.52875,2.086630311,2.158338859
-2.528125,2.109751716,2.161525416
-2.5275,2.106562557,2.160728777
-2.526875,2.112143585,2.162322055
-2.52625,2.149616207,2.160728777
-2.525625,2.026036285,2.161525416
-2.525,2.13526499,2.159932137
-2.524375,2.013279648,2.162322055
-2.52375,2.195859016,2.165508611
-2.523125,2.04915769,2.170288445
-2.5225,2.158386395,2.169491806
-2.521875,2.096197789,2.168695167
-2.52125,2.124102933,2.167898528
-2.520625,2.116130035,2.164711972
-2.52,2.096995079,2.164711972
-2.519375,2.13526499,2.162322055
-2.51875,2.036401053,2.164711972
-2.518125,2.167156583,2.162322055
-2.5175,2.016468807,2.163915333
-2.516875,2.166359293,2.163118694
-2.51625,2.034009183,2.163118694
-2.515625,2.191872567,2.161525416
-2.515,2.060319747,2.152762386
-2.514375,2.100981528,2.156745581
-2.51375,2.09221134,2.154355664
-2.513125,2.081846572,2.158338859
-2.5125,2.138454149,2.15754222
-2.511875,2.04915769,2.161525416
-2.51125,2.160778264,2.161525416
-2.510625,2.033211894,2.162322055
-2.51,2.1815078,2.161525416
-2.509375,2.037995633,2.161525416
-2.50875,2.148818917,2.159932137
-2.508125,2.085035732,2.160728777
-2.5075,2.112143585,2.161525416
-2.506875,2.119319194,2.168695167
-2.50625,2.089022181,2.171881723
-2.505625,2.143237888,2.168695167
-2.505,2.041982082,2.169491806
-2.504375,2.191872567,2.167101889
-2.50375,2.060319747,2.165508611
-2.503125,2.144035178,2.163118694
-2.5025,2.051549559,2.164711972
-2.501875,2.130481251,2.163915333
-2.50125,2.103373398,2.163118694
-2.500625,2.089022181,2.163915333
-2.5,2.108157136,2.162322055
-2.499375,2.100981528,2.163118694
-2.49875,2.162372844,2.155948942
-2.498125,2.016468807,2.153559025
-2.4975,2.150413497,2.152762386
-2.496875,2.037198343,2.155948942
-2.49625,2.146427048,2.156745581
-2.495625,2.058725168,2.159932137
-2.495,2.140048729,2.160728777
-2.494375,2.072279095,2.160728777
-2.49375,2.110549006,2.163118694
-2.493125,2.124102933,2.160728777
-2.4925,2.046765821,2.161525416
-2.491875,2.162372844,2.159932137
-2.49125,2.065900776,2.162322055
-2.490625,2.187886118,2.163118694
-2.49,2.024441706,2.170288445
-2.489375,2.140048729,2.171085084
-2.48875,2.070684515,2.170288445
-2.488125,2.169548452,2.169491806
-2.4875,2.112143585,2.165508611
-2.486875,2.064306196,2.164711972
-2.48625,2.116927324,2.162322055
-2.485625,2.080251993,2.163915333
-2.485,2.184696959,2.162322055
-2.484375,2.04915769,2.163118694
-2.48375,2.170345742,2.163118694
-2.483125,2.056333298,2.163118694
-2.4825,2.148818917,2.161525416
-2.481875,2.067495356,2.153559025
-2.48125,2.09300863,2.152762386
-2.480625,2.096197789,2.152762386
-2.48,2.086630311,2.156745581
-2.479375,2.124102933,2.155948942
-2.47875,2.018063387,2.159932137
-2.478125,2.163170134,2.159135498
-2.4775,2.030022734,2.160728777
-2.476875,2.17911593,2.159932137
-2.47625,2.04915769,2.160728777
-2.475625,2.146427048,2.159932137
-2.475,2.059522458,2.160728777
-2.474375,2.124102933,2.160728777
-2.47375,2.09380592,2.165508611
-2.473125,2.082643862,2.170288445
-2.4725,2.144035178,2.169491806
-2.471875,2.087427601,2.169491806
-2.47125,2.174332191,2.165508611
-2.470625,2.024441706,2.164711972
-2.47,2.163170134,2.162322055
-2.469375,2.04756311,2.162322055
-2.46875,2.153602656,2.161525416
-2.468125,2.062711617,2.163118694
-2.4675,2.119319194,2.163118694
-2.466875,2.099386948,2.163118694
-2.46625,2.09061676,2.163118694
-2.465625,2.159183685,2.159135498
-2.465,2.021252546,2.153559025
-2.464375,2.167953873,2.151965747
-2.46375,2.00769862,2.154355664
-2.463125,2.168751162,2.154355664
-2.4625,2.009293199,2.15754222
-2.461875,2.152008076,2.159135498
-2.46125,2.081049283,2.161525416
-2.460625,2.160778264,2.160728777
-2.46,2.09061676,2.159932137
-2.459375,2.076265544,2.161525416
-2.45875,2.132873121,2.159932137
-2.458125,2.041184792,2.161525416
-2.4575,2.17911593,2.160728777
-2.456875,2.037995633,2.169491806
-2.45625,2.175129481,2.170288445
-2.455625,2.036401053,2.169491806
-2.455,2.17752135,2.167898528
-2.454375,2.070684515,2.165508611
-2.45375,2.129683961,2.16630525
-2.453125,2.105765267,2.163118694
-2.4525,2.072279095,2.163118694
-2.451875,2.146427048,2.161525416
-2.45125,2.033211894,2.163118694
-2.450625,2.156791815,2.161525416
-2.45,2.041982082,2.163118694
-2.449375,2.175926771,2.161525416
-2.44875,2.037198343,2.156745581
-2.448125,2.121711063,2.152762386
-2.4475,2.068292646,2.152762386
-2.446875,2.133670411,2.154355664
-2.44625,2.096197789,2.155152303
-2.445625,2.055536009,2.159135498
-2.445,2.13606228,2.159135498
-2.444375,2.042779371,2.161525416
-2.44375,2.191872567,2.159932137
-2.443125,2.026833575,2.160728777
-2.4425,2.156791815,2.159932137
-2.441875,2.041982082,2.162322055
-2.44125,2.140048729,2.162322055
-2.440625,2.081049283,2.163915333
-2.44,2.09460321,2.169491806
-2.439375,2.128886672,2.169491806
-2.43875,2.082643862,2.171085084
-2.438125,2.167156583,2.16630525
-2.4375,2.031617314,2.167101889
-2.436875,2.154399946,2.163118694
-2.43625,2.065900776,2.163118694
-2.435625,2.156791815,2.161525416
-2.435,2.072279095,2.161525416
-2.434375,2.127292092,2.161525416
-2.43375,2.073076384,2.161525416
-2.433125,2.111346296,2.163118694
-2.4325,2.112940875,2.159932137
-2.431875,2.085035732,2.153559025
-2.43125,2.126494802,2.152762386
-2.430625,2.034806473,2.153559025
-2.43,2.1815078,2.153559025
-2.429375,2.034806473,2.15754222
-2.42875,2.13606228,2.158338859
-2.428125,2.05075227,2.160728777
-2.4275,2.128886672,2.161525416
-2.426875,2.095400499,2.161525416
-2.42625,2.097792369,2.160728777
-2.425625,2.127292092,2.160728777
-2.425,2.104170687,2.160728777
-2.424375,2.159183685,2.160728777
-2.42375,2.046765821,2.167101889
-2.423125,2.172737612,2.171085084
-2.4225,2.032414604,2.171085084
-2.421875,2.1815078,2.167898528
-2.42125,2.059522458,2.167898528
-2.420625,2.124900223,2.163118694
-2.42,2.117724614,2.162322055
-2.419375,2.104967977,2.161525416
-2.41875,2.128089382,2.161525416
-2.418125,2.070684515,2.163915333
-2.4175,2.159980974,2.163118694
-2.416875,2.04756311,2.164711972
-2.41625,2.171143032,2.161525416
-2.415625,2.040387502,2.159932137
-2.415,2.119319194,2.152762386
-2.414375,2.066698066,2.152762386
-2.41375,2.162372844,2.153559025
-2.413125,2.077860123,2.154355664
-2.4125,2.067495356,2.15754222
-2.411875,2.120913773,2.158338859
-2.41125,2.069089935,2.161525416
-2.410625,2.185494249,2.159932137
-2.41,2.034806473,2.161525416
-2.409375,2.151210787,2.160728777
-2.40875,2.024441706,2.160728777
-2.408125,2.141643309,2.159135498
-2.4075,2.071481805,2.162322055
-2.406875,2.131278541,2.169491806
-2.40625,2.101778818,2.169491806
-2.405625,2.132075831,2.171085084
-2.405,2.149616207,2.167101889
-2.404375,2.04915769,2.167101889
-2.40375,2.145629758,2.162322055
-2.403125,2.054738719,2.163118694
-2.4025,2.175926771,2.161525416
-2.401875,2.035603763,2.162322055
-2.40125,2.13606228,2.164711972
-2.400625,2.056333298,2.162322055
-2.4,2.128089382,2.162322055
-2.399375,2.110549006,2.161525416
-2.39875,2.069089935,2.15754222
-2.398125,2.132075831,2.153559025
-2.3975,2.04756311,2.155152303
-2.396875,2.182305089,2.153559025
-2.39625,1.983779925,2.15754222
-2.395625,2.148021627,2.158338859
-2.395,2.061914327,2.160728777
-2.394375,2.151210787,2.160728777
-2.39375,2.053144139,2.161525416
-2.393125,2.078657413,2.161525416
-2.3925,2.100184238,2.160728777
-2.391875,2.116927324,2.160728777
-2.39125,2.146427048,2.159932137
-2.390625,2.04756311,2.164711972
-2.39,2.175129481,2.170288445
-2.389375,2.041184792,2.170288445
-2.38875,2.187088828,2.167898528
-2.388125,2.04756311,2.16630525
-2.3875,2.105765267,2.165508611
-2.386875,2.089022181,2.164711972
-2.38625,2.127292092,2.163118694
-2.385625,2.108954426,2.162322055
-2.385,2.111346296,2.163118694
-2.384375,2.132075831,2.162322055
-2.38375,2.053941429,2.163118694
-2.383125,2.188683408,2.160728777
-2.3825,2.055536009,2.162322055
-2.381875,2.111346296,2.152762386
-2.38125,2.05075227,2.154355664
-2.380625,2.138454149,2.154355664
-2.38,2.080251993,2.155948942
-2.379375,2.096995079,2.15754222
-2.37875,2.071481805,2.158338859
-2.378125,2.120116484,2.161525416
-2.3775,2.130481251,2.159135498
-2.376875,2.04995498,2.162322055
-2.37625,2.170345742,2.159135498
-2.375625,2.061914327,2.159932137
-2.375,2.184696959,2.159932137
-2.374375,2.033211894,2.159932137
-2.37375,2.143237888,2.16630525
-2.373125,2.086630311,2.169491806
-2.3725,2.120116484,2.170288445
-2.371875,2.109751716,2.167898528
-2.37125,2.084238442,2.16630525
-2.370625,2.13685957,2.162322055
-2.37,2.058725168,2.165508611
-2.369375,2.169548452,2.162322055
-2.36875,2.016468807,2.163118694
-2.368125,2.156791815,2.161525416
-2.3675,2.057927878,2.163118694
-2.366875,2.149616207,2.162322055
-2.36625,2.09300863,2.162322055
-2.365625,2.101778818,2.160728777
-2.365,2.09141405,2.153559025
-2.364375,2.069089935,2.153559025
-2.36375,2.121711063,2.152762386
-2.363125,2.059522458,2.156745581
-2.3625,2.148021627,2.156745581
-2.361875,2.030820024,2.160728777
-2.36125,2.17911593,2.159135498
-2.360625,2.073076384,2.160728777
-2.36,2.115332745,2.159135498
-2.359375,2.103373398,2.159932137
-2.35875,2.107359847,2.159932137
-2.358125,2.097792369,2.159135498
-2.3575,2.104967977,2.163118694
-2.356875,2.158386395,2.167101889
-2.35625,2.04995498,2.170288445
-2.355625,2.202237335,2.167898528
-2.355,2.010887779,2.167101889
-2.354375,2.156791815,2.165508611
-2.35375,2.063508907,2.163915333
-2.353125,2.131278541,2.161525416
-2.3525,2.076265544,2.161525416
-2.351875,2.099386948,2.163118694
-2.35125,2.113738165,2.161525416
-2.350625,2.069089935,2.163118694
-2.35,2.144832468,2.161525416
-2.349375,2.030820024,2.163118694
-2.34875,2.154399946,2.153559025
-2.348125,2.022847126,2.152762386
-2.3475,2.154399946,2.151169108
-2.346875,2.055536009,2.153559025
-2.34625,2.120913773,2.155948942
-2.345625,2.071481805,2.158338859
-2.345,2.130481251,2.159135498
-2.344375,2.112143585,2.159932137
