Time (s),Channel 1 (V),Channel 2 (V),,
-1.873125,4.060719898,4.073459123,-0.003127373,
-1.8725,4.059922608,4.073459123,-0.003323101,
-1.871875,4.090219621,4.074255762,0.003918227,
-1.87125,4.052746999,4.074255762,-0.005279188,
-1.870625,4.110151866,4.080628874,0.007234912,
-1.87,4.055138869,4.084612069,-0.007215667,
-1.869375,4.09580065,4.08381543,0.002934809,
-1.86875,4.063111767,4.082222152,-0.004681368,
-1.868125,4.086233172,4.080628874,0.001373391,
-1.8675,4.063909057,4.079035596,-0.003708362,
-1.866875,4.063909057,4.078238957,-0.003513747,
-1.86625,4.070287375,4.077442318,-0.001754763,
-1.865625,4.071084665,4.076645679,-0.001364115,
-1.865,4.079854853,4.076645679,0.000787209,
-1.864375,4.064706347,4.077442318,-0.00312352,
-1.86375,4.102178968,4.077442318,0.006066708,
-1.863125,4.035206623,4.07584904,-0.009971522,
-1.8625,4.090219621,4.072662484,0.004310973,
-1.861875,4.040787652,4.06708601,-0.006466143,
-1.86125,4.070287375,4.06788265,0.000591149,
-1.860625,4.055138869,4.068679289,-0.003327964,
-1.86,4.064706347,4.069475928,-0.001172038,
-1.859375,4.078260274,4.072662484,0.001374479,
-1.85875,4.040787652,4.075052401,-0.008408419,
-1.858125,4.089422331,4.07584904,0.003330175,
-1.8575,4.038395783,4.075052401,-0.008995373,
-1.856875,4.099787099,4.07584904,0.005873147,
-1.85625,4.05115242,4.07584904,-0.006059258,
-1.855625,4.071881955,4.07584904,-0.000973315,
-1.855,4.060719898,4.075052401,-0.003517133,
-1.854375,4.057530738,4.076645679,-0.004688889,
-1.85375,4.091016911,4.082222152,0.002154405,
-1.853125,4.083841302,4.084612069,-0.0001887,
-1.8525,4.087827751,4.08381543,0.000982493,
-1.851875,4.056733448,4.083018791,-0.006437723,
-1.85125,4.0918142,4.080628874,0.002741079,
-1.850625,4.05194971,4.079035596,-0.006640267,
-1.85,4.09420607,4.078238957,0.003915198,
-1.849375,4.05115242,4.076645679,-0.006253489,
-1.84875,4.087030462,4.077442318,0.002351509,
-1.848125,4.055936159,4.077442318,-0.005274424,
-1.8475,4.073476535,4.077442318,-0.000972615,
-1.846875,4.078260274,4.076645679,0.00039606,
-1.84625,4.055138869,4.076645679,-0.005275614,
-1.845625,4.102178968,4.071865845,0.007444529,
-1.845,4.022449986,4.068679289,-0.011362238,
-1.844375,4.085435882,4.068679289,0.004118435,
-1.84375,4.040787652,4.068679289,-0.006855207,
-1.843125,4.080652143,4.071069206,0.002353912,
-1.8425,4.069490086,4.072662484,-0.000778949,
-1.841875,4.067098216,4.074255762,-0.001756774,
-1.84125,4.063909057,4.075052401,-0.002734528,
-1.840625,4.05194971,4.075052401,-0.005669299,
-1.84,4.090219621,4.075052401,0.003721969,
-1.839375,4.062314477,4.07584904,-0.003320673,
-1.83875,4.087827751,4.075052401,0.003135015,
-1.838125,4.054341579,4.07584904,-0.005276805,
-1.8375,4.085435882,4.079035596,0.001569068,
-1.836875,4.067895506,4.084612069,-0.004092571,
-1.83625,4.0918142,4.084612069,0.001763235,
-1.835625,4.071881955,4.082222152,-0.002532982,
-1.835,4.086233172,4.082222152,0.000982558,
-1.834375,4.080652143,4.079035596,0.000396306,
-1.83375,4.063111767,4.078238957,-0.003709246,
-1.833125,4.0918142,4.077442318,0.00352473,
-1.8325,4.044774101,4.077442318,-0.008011938,
-1.831875,4.105368127,4.077442318,0.006848854,
-1.83125,4.045571391,4.076645679,-0.007622514,
-1.830625,4.09420607,4.076645679,0.004307559,
-1.83,4.05035513,4.07584904,-0.006254871,
-1.829375,4.068692796,4.075052401,-0.001560619,
-1.82875,4.074273824,4.068679289,0.001375025,
-1.828125,4.04955784,4.06788265,-0.004504754,
-1.8275,4.081449433,4.068679289,0.003138646,
-1.826875,4.036801203,4.070272567,-0.008223372,
-1.82625,4.096597939,4.072662484,0.005877103,
-1.825625,4.042382232,4.073459123,-0.007629116,
-1.825,4.077462984,4.075052401,0.000591547,
-1.824375,4.065503636,4.074255762,-0.002148153,
-1.82375,4.067098216,4.075052401,-0.001951922,
-1.823125,4.071881955,4.075052401,-0.000778014,
-1.8225,4.056733448,4.075052401,-0.004495391,
-1.821875,4.077462984,4.075052401,0.000591547,
-1.82125,4.064706347,4.07584904,-0.002733834,
-1.820625,4.09580065,4.081425513,0.003522087,
-1.82,4.060719898,4.08381543,-0.005655381,
-1.819375,4.097395229,4.08381543,0.003325272,
-1.81875,4.065503636,4.082222152,-0.004095445,
-1.818125,4.087030462,4.080628874,0.001568775,
-1.8175,4.058328028,4.078238957,-0.004882237,
-1.816875,4.086233172,4.076645679,0.002351809,
-1.81625,4.058328028,4.076645679,-0.004493314,
-1.815625,4.075071114,4.076645679,-0.00038624,
-1.815,4.09420607,4.077442318,0.00411134,
-1.814375,4.036801203,4.076645679,-0.009773838,
-1.81375,4.099787099,4.076645679,0.005676584,
-1.813125,4.035206623,4.076645679,-0.010164988,
-1.8125,4.0918142,4.071865845,0.00489907,
-1.811875,4.062314477,4.06708601,-0.001173207,
-1.81125,4.05115242,4.06708601,-0.003917692,
-1.810625,4.053544289,4.06788265,-0.003524773,
-1.81,4.052746999,4.070272567,-0.004305748,
-1.809375,4.082246723,4.072662484,0.00235331,
-1.80875,4.043976811,4.074255762,-0.007431775,
-1.808125,4.099787099,4.075052401,0.006069786,
-1.8075,4.038395783,4.075052401,-0.008995373,
-1.806875,4.079854853,4.074255762,0.001374261,
-1.80625,4.060719898,4.074255762,-0.003322291,
-1.805625,4.075868404,4.075052401,0.000200244,
-1.805,4.069490086,4.074255762,-0.001169705,
-1.804375,4.075868404,4.076645679,-0.000190665,
-1.80375,4.067895506,4.083018791,-0.003703947,
-1.803125,4.077462984,4.08381543,-0.001555517,
-1.8025,4.09340878,4.08381543,0.002349114,
-1.801875,4.066300926,4.082222152,-0.003900137,
-1.80125,4.110949156,4.080628874,0.007430296,
-1.800625,4.036801203,4.079035596,-0.010354014,
-1.8,4.0918142,4.078238957,0.003328702,
-1.799375,4.036003913,4.076645679,-0.009969413,
-1.79875,4.079057563,4.076645679,0.000591634,
-1.798125,4.078260274,4.07584904,0.000591591,
-1.7975,4.05115242,4.076645679,-0.006253489,
-1.796875,4.085435882,4.07584904,0.002352109,
-1.79625,4.04955784,4.07584904,-0.006450484,
-1.795625,4.09580065,4.069475928,0.006468824,
-1.795,4.028031015,4.06708601,-0.009602697,
-1.794375,4.091016911,4.06708601,0.005884041,
-1.79375,4.038395783,4.06788265,-0.007248701,
-1.793125,4.072679245,4.070272567,0.000591282,
-1.7925,4.056733448,4.071865845,-0.00371633,
-1.791875,4.063111767,4.073459123,-0.002540189,
-1.79125,4.076665694,4.075052401,0.000395895,
-1.790625,4.058328028,4.074255762,-0.00390936,
-1.79,4.083841302,4.074255762,0.002352709,
-1.789375,4.059125318,4.074255762,-0.003713671,
-1.78875,4.079854853,4.073459123,0.001570098,
-1.788125,4.045571391,4.073459123,-0.006846204,
-1.7875,4.099787099,4.077442318,0.005480097,
-1.786875,4.056733448,4.083018791,-0.006437723,
-1.78625,4.09340878,4.08381543,0.002349114,
-1.785625,4.062314477,4.083018791,-0.005070835,
-1.785,4.075868404,4.081425513,-0.001361561,
-1.784375,4.085435882,4.079832235,0.001373499,
-1.78375,4.063909057,4.077442318,-0.003319056,
-1.783125,4.103773548,4.076645679,0.006654458,
-1.7825,4.036003913,4.076645679,-0.009969413,
-1.781875,4.0918142,4.07584904,0.003917015,
-1.78125,4.043179522,4.076645679,-0.008209239,
-1.780625,4.0918142,4.07584904,0.003917015,
-1.78,4.072679245,4.07584904,-0.000777702,
-1.779375,4.070287375,4.074255762,-0.000974015,
-1.77875,4.077462984,4.06788265,0.002355116,
-1.778125,4.039990362,4.06788265,-0.006856709,
-1.7775,4.075071114,4.06788265,0.001767127,
-1.776875,4.046368681,4.070272567,-0.005872797,
-1.77625,4.074273824,4.071865845,0.00059137,
-1.775625,4.054341579,4.073459123,-0.004693196,
-1.775,4.081449433,4.075052401,0.001569804,
-1.774375,4.043976811,4.074255762,-0.007431775,
-1.77375,4.080652143,4.075052401,0.001374152,
-1.773125,4.058328028,4.074255762,-0.00390936,
-1.7725,4.075868404,4.074255762,0.000395813,
-1.771875,4.059125318,4.074255762,-0.003713671,
-1.77125,4.059922608,4.074255762,-0.003517981,
-1.770625,4.09580065,4.080628874,0.003717999,
-1.77,4.042382232,4.083018791,-0.009952577,
-1.769375,4.111746446,4.083018791,0.007035886,
-1.76875,4.039990362,4.082222152,-0.010345294,
-1.768125,4.098989809,4.080628874,0.004499536,
-1.7675,4.060719898,4.077442318,-0.004101203,
-1.766875,4.079057563,4.077442318,0.000396142,
-1.76625,4.073476535,4.076645679,-0.00077739,
-1.765625,4.061517187,4.076645679,-0.003711015,
-1.765,4.09500336,4.076645679,0.004503134,
-1.764375,4.047963261,4.076645679,-0.007035789,
-1.76375,4.106962707,4.076645679,0.007436758,
-1.763125,4.035206623,4.07584904,-0.009971522,
-1.7625,4.075868404,4.071865845,0.000982979,
-1.761875,4.052746999,4.06788265,-0.003720769,
-1.76125,4.061517187,4.06788265,-0.00156481,
-1.760625,4.052746999,4.06788265,-0.003720769,
-1.76,4.060719898,4.070272567,-0.002346936,
-1.759375,4.062314477,4.072662484,-0.002540846,
-1.75875,4.055936159,4.073459123,-0.00430174,
-1.758125,4.083044012,4.074255762,0.00215702,
-1.7575,4.043179522,4.074255762,-0.007627464,
-1.756875,4.090219621,4.075052401,0.003721969,
-1.75625,4.054341579,4.073459123,-0.004693196,
-1.755625,4.086233172,4.074255762,0.002939779,
-1.755,4.034409334,4.073459123,-0.009586395,
-1.754375,4.079854853,4.07584904,0.000982817,
-1.75375,4.072679245,4.082222152,-0.002337675,
-1.753125,4.082246723,4.083018791,-0.000189092,
-1.7525,4.104570837,4.082222152,0.005474637,
-1.751875,4.05194971,4.081425513,-0.007221938,
-1.75125,4.105368127,4.079035596,0.006455578,
-1.750625,4.04876055,4.077442318,-0.007034255,
-1.75,4.099787099,4.076645679,0.005676584,
-1.749375,4.071084665,4.07584904,-0.001168928,
-1.74875,4.073476535,4.076645679,-0.00077739,
-1.748125,4.068692796,4.07584904,-0.001755768,
-1.7475,4.062314477,4.07584904,-0.003320673,
-1.746875,4.086233172,4.07584904,0.002547722,
-1.74625,4.055936159,4.076645679,-0.005080039,
-1.745625,4.085435882,4.069475928,0.00392187,
-1.745,4.039193073,4.06788265,-0.007052705,
-1.744375,4.075071114,4.06708601,0.001963348,
-1.74375,4.047165971,4.06788265,-0.005092743,
-1.743125,4.071084665,4.071865845,-0.000191848,
-1.7425,4.061517187,4.072662484,-0.002736612,
-1.741875,4.077462984,4.074255762,0.000787192,
-1.74125,4.055936159,4.075052401,-0.004691042,
-1.740625,4.060719898,4.075052401,-0.003517133,
-1.74,4.079057563,4.074255762,0.001178571,
-1.739375,4.059125318,4.074255762,-0.003713671,
-1.73875,4.103773548,4.07584904,0.006851213,
-1.738125,4.044774101,4.075052401,-0.007430162,
-1.7375,4.102976258,4.079035596,0.005869197,
-1.736875,4.052746999,4.08381543,-0.007607697,
-1.73625,4.097395229,4.08381543,0.003325272,
-1.735625,4.087030462,4.082222152,0.001177866,
-1.735,4.070287375,4.081425513,-0.002728982,
-1.734375,4.087827751,4.079832235,0.001959766,
-1.73375,4.052746999,4.079035596,-0.006444807,
-1.733125,4.099787099,4.078238957,0.005283688,
-1.7325,4.043179522,4.078238957,-0.008596709,
-1.731875,4.09340878,4.077442318,0.003915803,
-1.73125,4.055138869,4.077442318,-0.005469961,
-1.730625,4.082246723,4.078238957,0.00098272,
-1.73,4.071881955,4.078238957,-0.001558762,
-1.729375,4.062314477,4.07584904,-0.003320673,
-1.72875,4.058328028,4.068679289,-0.002544133,
-1.728125,4.064706347,4.068679289,-0.00097647,
-1.7275,4.072679245,4.069475928,0.000787157,
-1.726875,4.052746999,4.071069206,-0.004500588,
-1.72625,4.082246723,4.072662484,0.00235331,
-1.725625,4.043179522,4.074255762,-0.007627464,
-1.725,4.09420607,4.07584904,0.004503854,
-1.724375,4.05115242,4.075052401,-0.005864951,
-1.72375,4.089422331,4.075052401,0.003526318,
-1.723125,4.062314477,4.075052401,-0.003125831,
-1.7225,4.072679245,4.075052401,-0.000582362,
-1.721875,4.076665694,4.075052401,0.000395895,
-1.72125,4.04955784,4.075052401,-0.006256254,
-1.720625,4.098989809,4.082222152,0.004107483,
-1.72,4.052746999,4.084612069,-0.007801248,
-1.719375,4.113341025,4.084612069,0.00703346,
-1.71875,4.043179522,4.08381543,-0.009950476,
-1.718125,4.087030462,4.080628874,0.001568775,
-1.7175,4.072679245,4.079035596,-0.001558298,
-1.716875,4.071881955,4.078238957,-0.001558762,
-1.71625,4.083841302,4.076645679,0.001765084,
-1.715625,4.063111767,4.077442318,-0.003514593,
-1.715,4.091016911,4.076645679,0.003525259,
-1.714375,4.059922608,4.077442318,-0.00429674,
-1.71375,4.09261149,4.076645679,0.003916409,
-1.713125,4.058328028,4.077442318,-0.004687814,
-1.7125,4.080652143,4.072662484,0.001961778,
-1.711875,4.055936159,4.06788265,-0.002936784,
-1.71125,4.071881955,4.068679289,0.000787151,
-1.710625,4.047963261,4.069475928,-0.005286348,
-1.71,4.067098216,4.071069206,-0.000975417,
-1.709375,4.071881955,4.072662484,-0.000191651,
-1.70875,4.065503636,4.074255762,-0.002148153,
-1.708125,4.101381678,4.07584904,0.006264373,
-1.7075,4.029625595,4.075052401,-0.011147539,
-1.706875,4.09420607,4.075052401,0.004700226,
-1.70625,4.043179522,4.074255762,-0.007627464,
-1.705625,4.09261149,4.075052401,0.004308923,
-1.705,4.044774101,4.075052401,-0.007430162,
-1.704375,4.079057563,4.076645679,0.000591634,
-1.70375,4.075868404,4.083018791,-0.00175125,
-1.703125,4.053544289,4.08381543,-0.007412466,
-1.7025,4.101381678,4.08381543,0.00430143,
-1.701875,4.058328028,4.082222152,-0.005853215,
-1.70125,4.110151866,4.079832235,0.007431588,
-1.700625,4.052746999,4.079035596,-0.006444807,
-1.7,4.085435882,4.078238957,0.001764714,
-1.699375,4.055138869,4.077442318,-0.005469961,
-1.69875,4.077462984,4.078238957,-0.000190272,
-1.698125,4.071084665,4.076645679,-0.001364115,
-1.6975,4.083044012,4.077442318,0.001373825,
-1.696875,4.064706347,4.07584904,-0.002733834,
-1.69625,4.05115242,4.07584904,-0.006059258,
-1.695625,4.072679245,4.069475928,0.000787157,
-1.695,4.044774101,4.06708601,-0.005485969,
-1.694375,4.0918142,4.06788265,0.005883048,
-1.69375,4.043179522,4.068679289,-0.006267333,
-1.693125,4.084638592,4.070272567,0.0035295,
-1.6925,4.043179522,4.071865845,-0.007045007,
-1.691875,4.082246723,4.073459123,0.002157282,
-1.69125,4.070287375,4.074255762,-0.000974015,
-1.690625,4.072679245,4.073459123,-0.000191453,
-1.69,4.090219621,4.074255762,0.003918227,
-1.689375,4.041584942,4.074255762,-0.008018844,
-1.68875,4.097395229,4.073459123,0.005876113,
-1.688125,4.037598493,4.075052401,-0.009191025,
-1.6875,4.098192519,4.078238957,0.004892691,
-1.686875,4.052746999,4.08381543,-0.007607697,
-1.68625,4.086233172,4.084612069,0.000396881,
-1.685625,4.076665694,4.083018791,-0.00155598,
-1.685,4.068692796,4.082222152,-0.003314214,
-1.684375,4.088625041,4.079832235,0.002155188,
-1.68375,4.075868404,4.078238957,-0.000581269,
-1.683125,4.085435882,4.076645679,0.002156234,
-1.6825,4.061517187,4.077442318,-0.003905667,
-1.681875,4.087827751,4.076645679,0.002742959,
-1.68125,4.05194971,4.076645679,-0.006057914,
-1.680625,4.091016911,4.078238957,0.003133204,
-1.68,4.05115242,4.076645679,-0.006253489,
-1.679375,4.087030462,4.07584904,0.002743336,
-1.67875,4.053544289,4.068679289,-0.00371988,
-1.678125,4.063111767,4.068679289,-0.001368386,
-1.6775,4.061517187,4.070272567,-0.002151055,
-1.676875,4.04955784,4.071865845,-0.005478571,
-1.67625,4.098192519,4.073459123,0.006071841,
-1.675625,4.034409334,4.075052401,-0.009973631,
-1.675,4.100584388,4.07584904,0.00606876,
-1.674375,4.036801203,4.07584904,-0.009580295,
-1.67375,4.084638592,4.07584904,0.002156496,
-1.673125,4.071084665,4.075052401,-0.000973665,
-1.6725,4.067098216,4.075052401,-0.001951922,
-1.671875,4.087030462,4.07584904,0.002743336,
-1.67125,4.060719898,4.075052401,-0.003517133,
-1.670625,4.108557287,4.082222152,0.006451176,
-1.67,4.061517187,4.085408708,-0.005848012,
-1.669375,4.09500336,4.08381543,0.002739578,
-1.66875,4.056733448,4.083018791,-0.006437723,
-1.668125,4.090219621,4.080628874,0.002350311,
-1.6675,4.068692796,4.079035596,-0.002535599,
-1.666875,4.070287375,4.078238957,-0.001949759,
-1.66625,4.069490086,4.076645679,-0.001755265,
-1.665625,4.074273824,4.077442318,-0.000777079,
-1.665,4.065503636,4.076645679,-0.00273314,
-1.664375,4.061517187,4.07584904,-0.003516287,
-1.66375,4.089422331,4.076645679,0.003134109,
-1.663125,4.041584942,4.07584904,-0.008406616,
-1.6625,4.079854853,4.072662484,0.001766012,
-1.661875,4.028828305,4.06708601,-0.009406662,
-1.66125,4.079854853,4.06708601,0.003139556,
-1.660625,4.052746999,4.06788265,-0.003720769,
-1.66,4.073476535,4.070272567,0.000787163,
-1.659375,4.073476535,4.072662484,0.000199882,
-1.65875,4.047165971,4.073459123,-0.006454748,
-1.658125,4.079854853,4.075052401,0.001178501,
-1.6575,4.037598493,4.075052401,-0.009191025,
-1.656875,4.102178968,4.075052401,0.006656741,
-1.65625,4.054341579,4.075052401,-0.005082345,
-1.655625,4.063909057,4.074255762,-0.002539533,
-1.655,4.059922608,4.075052401,-0.003712785,
-1.654375,4.071084665,4.076645679,-0.001364115,
-1.65375,4.079854853,4.083018791,-0.000774902,
-1.653125,4.070287375,4.084612069,-0.00350699,
-1.6525,4.070287375,4.083018791,-0.003118138,
-1.651875,4.063111767,4.081425513,-0.004487095,
-1.65125,4.09580065,4.079035596,0.004110053,
-1.650625,4.061517187,4.077442318,-0.003905667,
-1.65,4.081449433,4.076645679,0.001178359,
-1.649375,4.059922608,4.07584904,-0.003907513,
-1.64875,4.089422331,4.076645679,0.003134109,
-1.648125,4.046368681,4.075052401,-0.007038859,
-1.6475,4.077462984,4.076645679,0.000200485,
-1.646875,4.060719898,4.076645679,-0.003906589,
-1.64625,4.071881955,4.076645679,-0.00116854,
-1.645625,4.082246723,4.069475928,0.003138192,
-1.645,4.020058117,4.06708601,-0.011563044,
-1.644375,4.085435882,4.06788265,0.004315078,
-1.64375,4.041584942,4.068679289,-0.006659249,
-1.643125,4.088625041,4.071865845,0.004115852,
-1.6425,4.071084665,4.074255762,-0.000778325,
-1.641875,4.072679245,4.075052401,-0.000582362,
-1.64125,4.071084665,4.07584904,-0.001168928,
-1.640625,4.043976811,4.075052401,-0.007625814,
-1.64,4.082246723,4.074255762,0.00196133,
-1.639375,4.038395783,4.075052401,-0.008995373,
-1.63875,4.102976258,4.075052401,0.006852392,
-1.638125,4.055138869,4.07584904,-0.005081192,
-1.6375,4.087030462,4.080628874,0.001568775,
-1.636875,4.063111767,4.084612069,-0.005263732,
-1.63625,4.078260274,4.084612069,-0.001555055,
-1.635625,4.082246723,4.083018791,-0.000189092,
-1.635,4.0918142,4.082222152,0.002349712,
-1.634375,4.075868404,4.079832235,-0.000971567,
-1.63375,4.061517187,4.077442318,-0.003905667,
-1.633125,4.068692796,4.077442318,-0.002145836,
-1.6325,4.05115242,4.077442318,-0.006447644,
-1.631875,4.108557287,4.077442318,0.007631002,
-1.63125,4.040787652,4.07584904,-0.008602229,
-1.630625,4.097395229,4.077442318,0.004893487,
-1.63,4.041584942,4.076645679,-0.008600389,
-1.629375,4.075868404,4.075052401,0.000200244,
-1.62875,4.066300926,4.06788265,-0.000388832,
-1.628125,4.056733448,4.06788265,-0.002740788,
-1.6275,4.082246723,4.068679289,0.003334604,
-1.626875,4.047963261,4.069475928,-0.005286348,
-1.62625,4.099787099,4.071865845,0.006857115,
-1.625625,4.029625595,4.073459123,-0.010760763,
-1.625,4.097395229,4.075052401,0.005482832,
-1.624375,4.053544289,4.075052401,-0.005277996,
-1.62375,4.076665694,4.075052401,0.000395895,
-1.623125,4.064706347,4.075052401,-0.002538876,
-1.6225,4.056733448,4.07584904,-0.004689966,
-1.621875,4.079057563,4.075052401,0.000982849,
-1.62125,4.065503636,4.076645679,-0.00273314,
-1.620625,4.0918142,4.082222152,0.002349712,
-1.62,4.067098216,4.084612069,-0.004287764,
-1.619375,4.100584388,4.08381543,0.004106199,
-1.61875,4.057530738,4.082222152,-0.006048523,
-1.618125,4.104570837,4.080628874,0.005867224,
-1.6175,4.041584942,4.078238957,-0.008987707,
-1.616875,4.09261149,4.077442318,0.003720266,
-1.61625,4.069490086,4.076645679,-0.001755265,
-1.615625,4.071084665,4.076645679,-0.001364115,
-1.615,4.079854853,4.077442318,0.000591679,
-1.614375,4.052746999,4.076645679,-0.005862339,
-1.61375,4.109354576,4.078238957,0.00762967,
-1.613125,4.036801203,4.076645679,-0.009773838,
-1.6125,4.098192519,4.071069206,0.006662454,
-1.611875,4.043976811,4.06788265,-0.005876728,
-1.61125,4.075868404,4.06708601,0.002159382,
-1.610625,4.044774101,4.068679289,-0.005875417,
-1.61,4.062314477,4.071865845,-0.002345698,
-1.609375,4.078260274,4.073459123,0.001178642,
-1.60875,4.058328028,4.075052401,-0.004104088,
-1.608125,4.09580065,4.07584904,0.004895081,
-1.6075,4.047963261,4.07584904,-0.00684171,
-1.606875,4.086233172,4.074255762,0.002939779,
