Time (s),Channel 1 (V),Channel 2 (V)
-2.124375,4.04955784,4.075052401
-2.12375,4.077462984,4.073459123
-2.123125,4.077462984,4.074255762
-2.1225,4.054341579,4.073459123
-2.121875,4.077462984,4.074255762
-2.12125,4.037598493,4.075052401
-2.120625,4.106962707,4.078238957
-2.12,4.070287375,4.08381543
-2.119375,4.09261149,4.082222152
-2.11875,4.066300926,4.081425513
-2.118125,4.075868404,4.080628874
-2.1175,4.084638592,4.077442318
-2.116875,4.067098216,4.076645679
-2.11625,4.091016911,4.075052401
-2.115625,4.066300926,4.07584904
-2.115,4.0918142,4.07584904
-2.114375,4.043179522,4.07584904
-2.11375,4.085435882,4.075052401
-2.113125,4.068692796,4.074255762
-2.1125,4.084638592,4.072662484
-2.111875,4.047165971,4.064696093
-2.11125,4.053544289,4.065492732
-2.110625,4.060719898,4.066289371
-2.11,4.057530738,4.06788265
-2.109375,4.096597939,4.070272567
-2.10875,4.036801203,4.071865845
-2.108125,4.099787099,4.073459123
-2.1075,4.035206623,4.073459123
-2.106875,4.090219621,4.073459123
-2.10625,4.059125318,4.073459123
-2.105625,4.064706347,4.072662484
-2.105,4.079854853,4.073459123
-2.104375,4.060719898,4.074255762
-2.10375,4.088625041,4.080628874
-2.103125,4.052746999,4.083018791
-2.1025,4.105368127,4.082222152
-2.101875,4.059125318,4.081425513
-2.10125,4.09580065,4.079035596
-2.100625,4.068692796,4.076645679
-2.1,4.072679245,4.075052401
-2.099375,4.065503636,4.074255762
-2.09875,4.077462984,4.075052401
-2.098125,4.070287375,4.075052401
-2.0975,4.058328028,4.075052401
-2.096875,4.083044012,4.07584904
-2.09625,4.032017464,4.075052401
-2.095625,4.09261149,4.071069206
-2.095,4.020855407,4.066289371
-2.094375,4.083044012,4.066289371
-2.09375,4.041584942,4.06788265
-2.093125,4.075868404,4.069475928
-2.0925,4.059922608,4.072662484
-2.091875,4.05115242,4.073459123
-2.09125,4.075071114,4.074255762
-2.090625,4.036801203,4.073459123
-2.09,4.104570837,4.073459123
-2.089375,4.036003913,4.074255762
-2.08875,4.091016911,4.072662484
-2.088125,4.059922608,4.073459123
-2.0875,4.070287375,4.07584904
-2.086875,4.067098216,4.082222152
-2.08625,4.075071114,4.083018791
-2.085625,4.084638592,4.082222152
-2.085,4.065503636,4.081425513
-2.084375,4.087030462,4.078238957
-2.08375,4.063909057,4.077442318
-2.083125,4.079854853,4.076645679
-2.0825,4.058328028,4.07584904
-2.081875,4.09420607,4.076645679
-2.08125,4.039990362,4.07584904
-2.080625,4.076665694,4.076645679
-2.08,4.065503636,4.07584904
-2.079375,4.070287375,4.07584904
-2.07875,4.074273824,4.06788265
-2.078125,4.043976811,4.066289371
-2.0775,4.089422331,4.06708601
-2.076875,4.016071668,4.068679289
-2.07625,4.084638592,4.070272567
-2.075625,4.042382232,4.071865845
-2.075,4.09261149,4.074255762
-2.074375,4.055936159,4.074255762
-2.07375,4.060719898,4.074255762
-2.073125,4.069490086,4.073459123
-2.0725,4.05115242,4.074255762
-2.071875,4.098192519,4.074255762
-2.07125,4.061517187,4.075052401
-2.070625,4.084638592,4.079035596
-2.07,4.057530738,4.083018791
-2.069375,4.086233172,4.08381543
-2.06875,4.066300926,4.081425513
-2.068125,4.09261149,4.080628874
-2.0675,4.055138869,4.076645679
-2.066875,4.068692796,4.077442318
-2.06625,4.072679245,4.07584904
-2.065625,4.064706347,4.07584904
-2.065,4.09420607,4.076645679
-2.064375,4.054341579,4.07584904
-2.06375,4.103773548,4.07584904
-2.063125,4.041584942,4.074255762
-2.0625,4.084638592,4.072662484
-2.061875,4.045571391,4.066289371
-2.06125,4.073476535,4.06708601
-2.060625,4.067895506,4.06708601
-2.06,4.052746999,4.068679289
-2.059375,4.068692796,4.071069206
-2.05875,4.028031015,4.071865845
-2.058125,4.097395229,4.073459123
-2.0575,4.043179522,4.073459123
-2.056875,4.079854853,4.073459123
-2.05625,4.057530738,4.071865845
-2.055625,4.064706347,4.072662484
-2.055,4.065503636,4.071865845
-2.054375,4.071881955,4.073459123
-2.05375,4.083841302,4.080628874
-2.053125,4.069490086,4.082222152
-2.0525,4.082246723,4.082222152
-2.051875,4.04876055,4.080628874
-2.05125,4.091016911,4.078238957
-2.050625,4.04955784,4.077442318
-2.05,4.096597939,4.076645679
-2.049375,4.061517187,4.07584904
-2.04875,4.085435882,4.07584904
-2.048125,4.060719898,4.076645679
-2.0475,4.068692796,4.076645679
-2.046875,4.096597939,4.076645679
-2.04625,4.04955784,4.07584904
-2.045625,4.090219621,4.071069206
-2.045,4.028828305,4.066289371
-2.044375,4.080652143,4.06788265
-2.04375,4.061517187,4.06788265
-2.043125,4.064706347,4.070272567
-2.0425,4.070287375,4.071865845
-2.041875,4.04876055,4.073459123
-2.04125,4.083044012,4.074255762
-2.040625,4.047165971,4.075052401
-2.04,4.082246723,4.074255762
-2.039375,4.04876055,4.074255762
-2.03875,4.087030462,4.073459123
-2.038125,4.044774101,4.073459123
-2.0375,4.063909057,4.076645679
-2.036875,4.065503636,4.082222152
-2.03625,4.090219621,4.08381543
-2.035625,4.072679245,4.082222152
-2.035,4.083841302,4.081425513
-2.034375,4.086233172,4.079832235
-2.03375,4.061517187,4.077442318
-2.033125,4.101381678,4.077442318
-2.0325,4.033612044,4.076645679
-2.031875,4.100584388,4.076645679
-2.03125,4.05194971,4.07584904
-2.030625,4.09261149,4.076645679
-2.03,4.067098216,4.07584904
-2.029375,4.055936159,4.074255762
-2.02875,4.078260274,4.06788265
-2.028125,4.043976811,4.066289371
-2.0275,4.091016911,4.06708601
-2.026875,4.034409334,4.068679289
-2.02625,4.096597939,4.071069206
-2.025625,4.046368681,4.073459123
-2.025,4.079057563,4.074255762
-2.024375,4.069490086,4.075052401
-2.02375,4.069490086,4.074255762
-2.023125,4.084638592,4.073459123
-2.0225,4.063111767,4.073459123
-2.021875,4.074273824,4.074255762
-2.02125,4.061517187,4.074255762
-2.020625,4.09580065,4.079035596
-2.02,4.064706347,4.083018791
-2.019375,4.113341025,4.083018791
-2.01875,4.04876055,4.081425513
-2.018125,4.088625041,4.080628874
-2.0175,4.05194971,4.079035596
-2.016875,4.083044012,4.077442318
-2.01625,4.086233172,4.077442318
-2.015625,4.063111767,4.07584904
-2.015,4.097395229,4.076645679
-2.014375,4.036003913,4.076645679
-2.01375,4.098192519,4.07584904
-2.013125,4.047165971,4.07584904
-2.0125,4.0918142,4.073459123
-2.011875,4.04876055,4.06708601
-2.01125,4.055936159,4.06708601
-2.010625,4.063111767,4.06788265
-2.01,4.04955784,4.069475928
-2.009375,4.079057563,4.071865845
-2.00875,4.054341579,4.073459123
-2.008125,4.091016911,4.074255762
-2.0075,4.032814754,4.075052401
-2.006875,4.082246723,4.075052401
-2.00625,4.052746999,4.074255762
-2.005625,4.091016911,4.075052401
-2.005,4.045571391,4.07584904
-2.004375,4.082246723,4.07584904
-2.00375,4.073476535,4.082222152
-2.003125,4.075071114,4.084612069
-2.0025,4.101381678,4.08381543
-2.001875,4.063111767,4.082222152
-2.00125,4.108557287,4.080628874
-2.000625,4.040787652,4.078238957
-2,4.086233172,4.076645679
-1.999375,4.055138869,4.076645679
-1.99875,4.083841302,4.076645679
-1.998125,4.083044012,4.076645679
-1.9975,4.063111767,4.076645679
-1.996875,4.0918142,4.076645679
-1.99625,4.043179522,4.076645679
-1.995625,4.09420607,4.071069206
-1.995,4.041584942,4.06788265
-1.994375,4.081449433,4.06788265
-1.99375,4.056733448,4.068679289
-1.993125,4.068692796,4.071865845
-1.9925,4.05035513,4.071865845
-1.991875,4.075071114,4.073459123
-1.99125,4.064706347,4.074255762
-1.990625,4.068692796,4.074255762
-1.99,4.084638592,4.073459123
-1.989375,4.055936159,4.074255762
-1.98875,4.083044012,4.074255762
-1.988125,4.04876055,4.073459123
-1.9875,4.097395229,4.076645679
-1.986875,4.057530738,4.083018791
-1.98625,4.098192519,4.08381543
-1.985625,4.067895506,4.08381543
-1.985,4.071881955,4.081425513
-1.984375,4.09580065,4.079832235
-1.98375,4.04955784,4.077442318
-1.983125,4.109354576,4.07584904
-1.9825,4.038395783,4.07584904
-1.981875,4.106165417,4.077442318
-1.98125,4.056733448,4.077442318
-1.980625,4.077462984,4.076645679
-1.98,4.065503636,4.07584904
-1.979375,4.068692796,4.07584904
-1.97875,4.075071114,4.068679289
-1.978125,4.04876055,4.06788265
-1.9775,4.073476535,4.06788265
-1.976875,4.047165971,4.069475928
-1.97625,4.084638592,4.071069206
-1.975625,4.04955784,4.072662484
-1.975,4.078260274,4.074255762
-1.974375,4.058328028,4.074255762
-1.97375,4.076665694,4.074255762
-1.973125,4.063111767,4.073459123
-1.9725,4.073476535,4.073459123
-1.971875,4.078260274,4.073459123
-1.97125,4.062314477,4.073459123
-1.970625,4.102178968,4.079832235
-1.97,4.032814754,4.082222152
-1.969375,4.108557287,4.083018791
-1.96875,4.039990362,4.082222152
-1.968125,4.098989809,4.080628874
-1.9675,4.075071114,4.077442318
-1.966875,4.063111767,4.07584904
-1.96625,4.075071114,4.075052401
-1.965625,4.047165971,4.07584904
-1.965,4.098989809,4.075052401
-1.964375,4.056733448,4.076645679
-1.96375,4.097395229,4.07584904
-1.963125,4.029625595,4.07584904
-1.9625,4.074273824,4.072662484
-1.961875,4.055936159,4.06708601
-1.96125,4.066300926,4.06708601
-1.960625,4.070287375,4.06788265
-1.96,4.071084665,4.070272567
-1.959375,4.063909057,4.071865845
-1.95875,4.057530738,4.073459123
-1.958125,4.087827751,4.075052401
-1.9575,4.04955784,4.074255762
-1.956875,4.102178968,4.075052401
-1.95625,4.043976811,4.074255762
-1.955625,4.081449433,4.075052401
-1.955,4.055936159,4.074255762
-1.954375,4.076665694,4.075052401
-1.95375,4.091016911,4.083018791
-1.953125,4.065503636,4.082222152
-1.9525,4.106165417,4.08381543
-1.951875,4.044774101,4.082222152
-1.95125,4.101381678,4.079832235
-1.950625,4.047963261,4.079035596
-1.95,4.096597939,4.076645679
-1.949375,4.071881955,4.07584904
-1.94875,4.070287375,4.076645679
-1.948125,4.068692796,4.076645679
-1.9475,4.055936159,4.076645679
-1.946875,4.086233172,4.076645679
-1.94625,4.064706347,4.07584904
-1.945625,4.072679245,4.070272567
-1.945,4.039990362,4.06788265
-1.944375,4.067098216,4.06788265
-1.94375,4.034409334,4.068679289
-1.943125,4.088625041,4.071865845
-1.9425,4.053544289,4.071865845
-1.941875,4.081449433,4.073459123
-1.94125,4.055936159,4.075052401
-1.940625,4.057530738,4.075052401
-1.94,4.089422331,4.07584904
-1.939375,4.047963261,4.075052401
-1.93875,4.103773548,4.07584904
-1.938125,4.047963261,4.075052401
-1.9375,4.098989809,4.078238957
-1.936875,4.053544289,4.084612069
-1.93625,4.09500336,4.084612069
-1.935625,4.085435882,4.08381543
-1.935,4.073476535,4.081425513
-1.934375,4.09580065,4.079035596
-1.93375,4.041584942,4.078238957
-1.933125,4.102178968,4.076645679
-1.9325,4.052746999,4.076645679
-1.931875,4.089422331,4.07584904
-1.93125,4.063909057,4.075052401
-1.930625,4.082246723,4.07584904
-1.93,4.062314477,4.075052401
-1.929375,4.074273824,4.075052401
-1.92875,4.05194971,4.068679289
-1.928125,4.060719898,4.06788265
-1.9275,4.073476535,4.06788265
-1.926875,4.05194971,4.068679289
-1.92625,4.087827751,4.071069206
-1.925625,4.028031015,4.071865845
-1.925,4.0918142,4.073459123
-1.924375,4.05194971,4.074255762
-1.92375,4.085435882,4.073459123
-1.923125,4.04955784,4.073459123
-1.9225,4.069490086,4.073459123
-1.921875,4.079854853,4.074255762
-1.92125,4.05035513,4.073459123
-1.920625,4.109354576,4.079832235
-1.92,4.047963261,4.08381543
-1.919375,4.110151866,4.08381543
-1.91875,4.054341579,4.082222152
-1.918125,4.081449433,4.079832235
-1.9175,4.074273824,4.077442318
-1.916875,4.072679245,4.07584904
-1.91625,4.081449433,4.075052401
-1.915625,4.079057563,4.076645679
-1.915,4.078260274,4.07584904
-1.914375,4.053544289,4.076645679
-1.91375,4.090219621,4.076645679
-1.913125,4.059922608,4.07584904
-1.9125,4.086233172,4.073459123
-1.911875,4.044774101,4.06708601
-1.91125,4.067895506,4.06708601
-1.910625,4.045571391,4.06788265
-1.91,4.065503636,4.069475928
-1.909375,4.060719898,4.071865845
-1.90875,4.063111767,4.074255762
-1.908125,4.102976258,4.075052401
-1.9075,4.030422885,4.074255762
-1.906875,4.097395229,4.074255762
-1.90625,4.046368681,4.073459123
-1.905625,4.090219621,4.074255762
-1.905,4.073476535,4.075052401
-1.904375,4.059125318,4.075052401
-1.90375,4.083044012,4.082222152
-1.903125,4.064706347,4.08381543
-1.9025,4.104570837,4.08381543
-1.901875,4.062314477,4.083018791
-1.90125,4.09340878,4.079832235
-1.900625,4.057530738,4.079035596
-1.9,4.075071114,4.078238957
-1.899375,4.061517187,4.077442318
-1.89875,4.060719898,4.079035596
-1.898125,4.075071114,4.077442318
-1.8975,4.068692796,4.077442318
-1.896875,4.067098216,4.077442318
-1.89625,4.04955784,4.077442318
-1.895625,4.083841302,4.071865845
-1.895,4.036003913,4.06788265
-1.894375,4.09580065,4.068679289
-1.89375,4.042382232,4.068679289
-1.893125,4.085435882,4.071865845
-1.8925,4.041584942,4.073459123
-1.891875,4.077462984,4.075052401
-1.89125,4.082246723,4.07584904
-1.890625,4.055936159,4.075052401
-1.89,4.09580065,4.075052401
-1.889375,4.034409334,4.075052401
-1.88875,4.090219621,4.074255762
-1.888125,4.05115242,4.075052401
-1.8875,4.078260274,4.078238957
-1.886875,4.074273824,4.08381543
-1.88625,4.084638592,4.082222152
-1.885625,4.085435882,4.080628874
-1.885,4.065503636,4.080628874
-1.884375,4.087827751,4.078238957
-1.88375,4.069490086,4.078238957
-1.883125,4.09420607,4.076645679
-1.8825,4.055936159,4.07584904
-1.881875,4.087827751,4.076645679
-1.88125,4.047165971,4.076645679
-1.880625,4.087030462,4.07584904
-1.88,4.05194971,4.074255762
-1.879375,4.073476535,4.073459123
-1.87875,4.061517187,4.066289371
-1.878125,4.052746999,4.066289371
-1.8775,4.081449433,4.06708601
-1.876875,4.028828305,4.06788265
-1.87625,4.09500336,4.070272567
-1.875625,4.037598493,4.071865845
-1.875,4.09340878,4.073459123
-1.874375,4.044774101,4.074255762
-1.87375,4.065503636,4.073459123
-1.873125,4.060719898,4.073459123
-1.8725,4.059922608,4.073459123
-1.871875,4.090219621,4.074255762
-1.87125,4.052746999,4.074255762
-1.870625,4.110151866,4.080628874
-1.87,4.055138869,4.084612069
-1.869375,4.09580065,4.08381543
-1.86875,4.063111767,4.082222152
-1.868125,4.086233172,4.080628874
-1.8675,4.063909057,4.079035596
-1.866875,4.063909057,4.078238957
-1.86625,4.070287375,4.077442318
-1.865625,4.071084665,4.076645679
-1.865,4.079854853,4.076645679
-1.864375,4.064706347,4.077442318
-1.86375,4.102178968,4.077442318
-1.863125,4.035206623,4.07584904
-1.8625,4.090219621,4.072662484
-1.861875,4.040787652,4.06708601
-1.86125,4.070287375,4.06788265
-1.860625,4.055138869,4.068679289
-1.86,4.064706347,4.069475928
-1.859375,4.078260274,4.072662484
-1.85875,4.040787652,4.075052401
-1.858125,4.089422331,4.07584904
-1.8575,4.038395783,4.075052401
-1.856875,4.099787099,4.07584904
-1.85625,4.05115242,4.07584904
-1.855625,4.071881955,4.07584904
-1.855,4.060719898,4.075052401
-1.854375,4.057530738,4.076645679
-1.85375,4.091016911,4.082222152
-1.853125,4.083841302,4.084612069
-1.8525,4.087827751,4.08381543
-1.851875,4.056733448,4.083018791
-1.85125,4.0918142,4.080628874
-1.850625,4.05194971,4.079035596
-1.85,4.09420607,4.078238957
-1.849375,4.05115242,4.076645679
-1.84875,4.087030462,4.077442318
-1.848125,4.055936159,4.077442318
-1.8475,4.073476535,4.077442318
-1.846875,4.078260274,4.076645679
-1.84625,4.055138869,4.076645679
-1.845625,4.102178968,4.071865845
-1.845,4.022449986,4.068679289
-1.844375,4.085435882,4.068679289
-1.84375,4.040787652,4.068679289
-1.843125,4.080652143,4.071069206
-1.8425,4.069490086,4.072662484
-1.841875,4.067098216,4.074255762
-1.84125,4.063909057,4.075052401
-1.840625,4.05194971,4.075052401
-1.84,4.090219621,4.075052401
-1.839375,4.062314477,4.07584904
-1.83875,4.087827751,4.075052401
-1.838125,4.054341579,4.07584904
-1.8375,4.085435882,4.079035596
-1.836875,4.067895506,4.084612069
-1.83625,4.0918142,4.084612069
-1.835625,4.071881955,4.082222152
-1.835,4.086233172,4.082222152
-1.834375,4.080652143,4.079035596
-1.83375,4.063111767,4.078238957
-1.833125,4.0918142,4.077442318
-1.8325,4.044774101,4.077442318
-1.831875,4.105368127,4.077442318
-1.83125,4.045571391,4.076645679
-1.830625,4.09420607,4.076645679
-1.83,4.05035513,4.07584904
-1.829375,4.068692796,4.075052401
-1.82875,4.074273824,4.068679289
-1.828125,4.04955784,4.06788265
-1.8275,4.081449433,4.068679289
-1.826875,4.036801203,4.070272567
-1.82625,4.096597939,4.072662484
-1.825625,4.042382232,4.073459123
-1.825,4.077462984,4.075052401
-1.824375,4.065503636,4.074255762
-1.82375,4.067098216,4.075052401
-1.823125,4.071881955,4.075052401
-1.8225,4.056733448,4.075052401
-1.821875,4.077462984,4.075052401
-1.82125,4.064706347,4.07584904
-1.820625,4.09580065,4.081425513
-1.82,4.060719898,4.08381543
-1.819375,4.097395229,4.08381543
-1.81875,4.065503636,4.082222152
-1.818125,4.087030462,4.080628874
-1.8175,4.058328028,4.078238957
-1.816875,4.086233172,4.076645679
-1.81625,4.058328028,4.076645679
-1.815625,4.075071114,4.076645679
-1.815,4.09420607,4.077442318
-1.814375,4.036801203,4.076645679
-1.81375,4.099787099,4.076645679
-1.813125,4.035206623,4.076645679
-1.8125,4.0918142,4.071865845
-1.811875,4.062314477,4.06708601
-1.81125,4.05115242,4.06708601
-1.810625,4.053544289,4.06788265
-1.81,4.052746999,4.070272567
-1.809375,4.082246723,4.072662484
-1.80875,4.043976811,4.074255762
-1.808125,4.099787099,4.075052401
-1.8075,4.038395783,4.075052401
-1.806875,4.079854853,4.074255762
-1.80625,4.060719898,4.074255762
-1.805625,4.075868404,4.075052401
-1.805,4.069490086,4.074255762
-1.804375,4.075868404,4.076645679
-1.80375,4.067895506,4.083018791
-1.803125,4.077462984,4.08381543
-1.8025,4.09340878,4.08381543
-1.801875,4.066300926,4.082222152
-1.80125,4.110949156,4.080628874
-1.800625,4.036801203,4.079035596
-1.8,4.0918142,4.078238957
-1.799375,4.036003913,4.076645679
-1.79875,4.079057563,4.076645679
-1.798125,4.078260274,4.07584904
-1.7975,4.05115242,4.076645679
-1.796875,4.085435882,4.07584904
-1.79625,4.04955784,4.07584904
-1.795625,4.09580065,4.069475928
-1.795,4.028031015,4.06708601
-1.794375,4.091016911,4.06708601
-1.79375,4.038395783,4.06788265
-1.793125,4.072679245,4.070272567
-1.7925,4.056733448,4.071865845
-1.791875,4.063111767,4.073459123
-1.79125,4.076665694,4.075052401
-1.790625,4.058328028,4.074255762
-1.79,4.083841302,4.074255762
-1.789375,4.059125318,4.074255762
-1.78875,4.079854853,4.073459123
-1.788125,4.045571391,4.073459123
-1.7875,4.099787099,4.077442318
-1.786875,4.056733448,4.083018791
-1.78625,4.09340878,4.08381543
-1.785625,4.062314477,4.083018791
-1.785,4.075868404,4.081425513
-1.784375,4.085435882,4.079832235
-1.78375,4.063909057,4.077442318
-1.783125,4.103773548,4.076645679
-1.7825,4.036003913,4.076645679
-1.781875,4.0918142,4.07584904
-1.78125,4.043179522,4.076645679
-1.780625,4.0918142,4.07584904
-1.78,4.072679245,4.07584904
-1.779375,4.070287375,4.074255762
-1.77875,4.077462984,4.06788265
-1.778125,4.039990362,4.06788265
-1.7775,4.075071114,4.06788265
-1.776875,4.046368681,4.070272567
-1.77625,4.074273824,4.071865845
-1.775625,4.054341579,4.073459123
-1.775,4.081449433,4.075052401
-1.774375,4.043976811,4.074255762
-1.77375,4.080652143,4.075052401
-1.773125,4.058328028,4.074255762
-1.7725,4.075868404,4.074255762
-1.771875,4.059125318,4.074255762
-1.77125,4.059922608,4.074255762
-1.770625,4.09580065,4.080628874
-1.77,4.042382232,4.083018791
-1.769375,4.111746446,4.083018791
-1.76875,4.039990362,4.082222152
-1.768125,4.098989809,4.080628874
-1.7675,4.060719898,4.077442318
-1.766875,4.079057563,4.077442318
-1.76625,4.073476535,4.076645679
-1.765625,4.061517187,4.076645679
-1.765,4.09500336,4.076645679
-1.764375,4.047963261,4.076645679
-1.76375,4.106962707,4.076645679
-1.763125,4.035206623,4.07584904
-1.7625,4.075868404,4.071865845
-1.761875,4.052746999,4.06788265
-1.76125,4.061517187,4.06788265
-1.760625,4.052746999,4.06788265
-1.76,4.060719898,4.070272567
-1.759375,4.062314477,4.072662484
-1.75875,4.055936159,4.073459123
-1.758125,4.083044012,4.074255762
-1.7575,4.043179522,4.074255762
-1.756875,4.090219621,4.075052401
-1.75625,4.054341579,4.073459123
-1.755625,4.086233172,4.074255762
-1.755,4.034409334,4.073459123
-1.754375,4.079854853,4.07584904
-1.75375,4.072679245,4.082222152
-1.753125,4.082246723,4.083018791
